year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,lap,time_of_day,lap_time,avg_speed
2022,FORMULA 1 AZERBAIJAN,1126,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/fastest-laps.html,4,63,RUS,George Russell,Mercedes,42,16:22:38,1:47.177,201.636
2022,FORMULA 1 AZERBAIJAN,1126,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/fastest-laps.html,5,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,42,16:23:46,1:47.523,200.987
2022,FORMULA 1 AZERBAIJAN,1126,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/fastest-laps.html,6,16,LEC,Charles Leclerc,Ferrari,13,15:28:21,1:47.531,200.972
2022,FORMULA 1 AZERBAIJAN,1126,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/fastest-laps.html,7,23,ALB,Alexander Albon,Williams Mercedes,48,16:34:33,1:47.966,200.163
2022,FORMULA 1 AZERBAIJAN,1126,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/fastest-laps.html,8,14,ALO,Fernando Alonso,Alpine Renault,49,16:35:53,1:47.989,200.12
2022,FORMULA 1 AZERBAIJAN,1126,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/fastest-laps.html,9,4,NOR,Lando Norris,McLaren Mercedes,37,16:14:17,1:47.997,200.105
2022,FORMULA 1 AZERBAIJAN,1126,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/fastest-laps.html,10,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,38,16:16:33,1:48.038,200.029
2022,FORMULA 1 AZERBAIJAN,1126,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/fastest-laps.html,11,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,42,16:23:38,1:48.179,199.768
2022,FORMULA 1 AZERBAIJAN,1126,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/fastest-laps.html,12,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,41,16:21:19,1:48.206,199.719
2022,FORMULA 1 AZERBAIJAN,1126,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/fastest-laps.html,13,3,RIC,Daniel Ricciardo,McLaren Mercedes,44,16:26:53,1:48.276,199.589
2022,FORMULA 1 AZERBAIJAN,1126,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/fastest-laps.html,14,31,OCO,Esteban Ocon,Alpine Renault,36,16:12:38,1:48.297,199.551
2022,FORMULA 1 AZERBAIJAN,1126,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/fastest-laps.html,15,47,MSC,Mick Schumacher,Haas Ferrari,40,16:20:36,1:48.410,199.343
2022,FORMULA 1 AZERBAIJAN,1126,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/fastest-laps.html,16,10,GAS,Pierre Gasly,AlphaTauri RBPT,39,16:17:30,1:48.519,199.143
2022,FORMULA 1 AZERBAIJAN,1126,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/fastest-laps.html,17,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,12,15:27:08,1:48.723,198.769
2022,FORMULA 1 AZERBAIJAN,1126,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/fastest-laps.html,18,20,MAG,Kevin Magnussen,Haas Ferrari,12,15:27:09,1:48.789,198.648
2022,FORMULA 1 AZERBAIJAN,1126,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/fastest-laps.html,19,55,SAI,Carlos Sainz,Ferrari,3,15:09:29,1:48.978,198.304
2022,FORMULA 1 AZERBAIJAN,1126,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/fastest-laps.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,37,16:15:36,1:49.583,197.209
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1133/singapore/fastest-laps.html,1,63,RUS,George Russell,Mercedes,54,23:05:33,1:46.458,171.211
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1133/singapore/fastest-laps.html,2,11,PER,Sergio Perez,Red Bull Racing RBPT,57,23:07:32,1:48.165,168.509
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1133/singapore/fastest-laps.html,3,55,SAI,Carlos Sainz,Ferrari,59,23:11:26,1:48.414,168.122
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1133/singapore/fastest-laps.html,4,16,LEC,Charles Leclerc,Ferrari,54,23:02:11,1:48.753,167.598
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1133/singapore/fastest-laps.html,5,1,VER,Max Verstappen,Red Bull Racing RBPT,52,22:59:20,1:49.142,167.0
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1133/singapore/fastest-laps.html,6,4,NOR,Lando Norris,McLaren Mercedes,56,23:06:07,1:49.212,166.893
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1133/singapore/fastest-laps.html,7,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,58,23:10:20,1:50.283,165.272
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1133/singapore/fastest-laps.html,8,47,MSC,Mick Schumacher,Haas Ferrari,58,23:12:34,1:50.290,165.262
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1133/singapore/fastest-laps.html,9,10,GAS,Pierre Gasly,AlphaTauri RBPT,56,23:06:50,1:50.569,164.845
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1133/singapore/fastest-laps.html,10,44,HAM,Lewis Hamilton,Mercedes,58,23:10:27,1:50.622,164.766
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1133/singapore/fastest-laps.html,11,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,58,23:10:23,1:50.669,164.696
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1133/singapore/fastest-laps.html,12,3,RIC,Daniel Ricciardo,McLaren Mercedes,57,23:08:25,1:51.006,164.196
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1133/singapore/fastest-laps.html,13,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,52,22:59:29,1:51.864,162.937
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1133/singapore/fastest-laps.html,14,20,MAG,Kevin Magnussen,Haas Ferrari,59,23:12:49,1:52.067,162.641
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1133/singapore/fastest-laps.html,15,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,32,22:18:12,1:58.716,153.532
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1133/singapore/fastest-laps.html,16,14,ALO,Fernando Alonso,Alpine Renault,19,21:49:29,2:00.463,151.306
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1133/singapore/fastest-laps.html,17,31,OCO,Esteban Ocon,Alpine Renault,24,22:00:47,2:01.105,150.504
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1133/singapore/fastest-laps.html,18,23,ALB,Alexander Albon,Williams Mercedes,24,22:01:00,2:02.121,149.251
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1133/singapore/fastest-laps.html,19,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,5,21:19:49,2:05.556,145.168
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1133/singapore/fastest-laps.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,5,21:19:49,2:05.585,145.135
2022,FORMULA 1 HONDA JAPANESE,1134,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1134/japan/fastest-laps.html,1,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,20,16:52:17,1:44.411,200.22
2022,FORMULA 1 HONDA JAPANESE,1134,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1134/japan/fastest-laps.html,2,14,ALO,Fernando Alonso,Alpine Renault,25,17:00:46,1:44.412,200.218
2022,FORMULA 1 HONDA JAPANESE,1134,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1134/japan/fastest-laps.html,3,16,LEC,Charles Leclerc,Ferrari,10,16:33:12,1:44.489,200.07
2022,FORMULA 1 HONDA JAPANESE,1134,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1134/japan/fastest-laps.html,4,1,VER,Max Verstappen,Red Bull Racing RBPT,10,16:33:08,1:44.911,199.266
2022,FORMULA 1 HONDA JAPANESE,1134,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1134/japan/fastest-laps.html,5,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,21,16:53:56,1:45.205,198.709
2022,FORMULA 1 HONDA JAPANESE,1134,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1134/japan/fastest-laps.html,6,10,GAS,Pierre Gasly,AlphaTauri RBPT,22,16:55:53,1:45.387,198.366
2022,FORMULA 1 HONDA JAPANESE,1134,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1134/japan/fastest-laps.html,7,44,HAM,Lewis Hamilton,Mercedes,11,16:35:12,1:45.530,198.097
2022,FORMULA 1 HONDA JAPANESE,1134,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1134/japan/fastest-laps.html,8,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,22,16:55:48,1:45.893,197.418
2022,FORMULA 1 HONDA JAPANESE,1134,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1134/japan/fastest-laps.html,9,11,PER,Sergio Perez,Red Bull Racing RBPT,11,16:35:06,1:46.120,196.995
2022,FORMULA 1 HONDA JAPANESE,1134,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1134/japan/fastest-laps.html,10,47,MSC,Mick Schumacher,Haas Ferrari,13,16:39:23,1:46.545,196.21
2022,FORMULA 1 HONDA JAPANESE,1134,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1134/japan/fastest-laps.html,11,31,OCO,Esteban Ocon,Alpine Renault,11,16:35:11,1:46.559,196.184
2022,FORMULA 1 HONDA JAPANESE,1134,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1134/japan/fastest-laps.html,12,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,13,16:38:52,1:46.964,195.441
2022,FORMULA 1 HONDA JAPANESE,1134,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1134/japan/fastest-laps.html,13,63,RUS,George Russell,Mercedes,21,16:53:29,1:47.004,195.368
2022,FORMULA 1 HONDA JAPANESE,1134,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1134/japan/fastest-laps.html,14,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,11,16:35:30,1:47.820,193.889
2022,FORMULA 1 HONDA JAPANESE,1134,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1134/japan/fastest-laps.html,15,3,RIC,Daniel Ricciardo,McLaren Mercedes,11,16:35:28,1:47.843,193.848
2022,FORMULA 1 HONDA JAPANESE,1134,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1134/japan/fastest-laps.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,10,16:33:41,1:48.072,193.437
2022,FORMULA 1 HONDA JAPANESE,1134,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1134/japan/fastest-laps.html,17,4,NOR,Lando Norris,McLaren Mercedes,8,16:29:54,1:48.175,193.253
2022,FORMULA 1 HONDA JAPANESE,1134,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1134/japan/fastest-laps.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,12,16:37:09,1:48.371,192.904
2022,FORMULA 1 ARAMCO UNITED STATES,1135,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1135/united-states/fastest-laps.html,1,63,RUS,George Russell,Mercedes,56,15:46:36,1:38.788,200.902
2022,FORMULA 1 ARAMCO UNITED STATES,1135,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1135/united-states/fastest-laps.html,2,1,VER,Max Verstappen,Red Bull Racing RBPT,37,15:14:07,1:39.541,199.383
2022,FORMULA 1 ARAMCO UNITED STATES,1135,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1135/united-states/fastest-laps.html,3,11,PER,Sergio Perez,Red Bull Racing RBPT,44,15:25:54,1:39.563,199.339
2022,FORMULA 1 ARAMCO UNITED STATES,1135,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1135/united-states/fastest-laps.html,4,16,LEC,Charles Leclerc,Ferrari,37,15:14:06,1:39.731,199.003
2022,FORMULA 1 ARAMCO UNITED STATES,1135,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1135/united-states/fastest-laps.html,5,44,HAM,Lewis Hamilton,Mercedes,45,15:27:25,1:39.830,198.805
2022,FORMULA 1 ARAMCO UNITED STATES,1135,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1135/united-states/fastest-laps.html,6,31,OCO,Esteban Ocon,Alpine Renault,49,15:35:12,1:41.243,196.031
2022,FORMULA 1 ARAMCO UNITED STATES,1135,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1135/united-states/fastest-laps.html,7,4,NOR,Lando Norris,McLaren Mercedes,49,15:34:51,1:41.322,195.878
2022,FORMULA 1 ARAMCO UNITED STATES,1135,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1135/united-states/fastest-laps.html,8,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,39,15:17:21,1:41.538,195.461
2022,FORMULA 1 ARAMCO UNITED STATES,1135,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1135/united-states/fastest-laps.html,9,10,GAS,Pierre Gasly,AlphaTauri RBPT,55,15:45:21,1:41.674,195.2
2022,FORMULA 1 ARAMCO UNITED STATES,1135,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1135/united-states/fastest-laps.html,10,14,ALO,Fernando Alonso,Alpine Renault,51,15:38:13,1:41.804,194.951
2022,FORMULA 1 ARAMCO UNITED STATES,1135,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1135/united-states/fastest-laps.html,11,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,36,15:12:44,1:42.206,194.184
2022,FORMULA 1 ARAMCO UNITED STATES,1135,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1135/united-states/fastest-laps.html,12,47,MSC,Mick Schumacher,Haas Ferrari,55,15:45:27,1:42.320,193.967
2022,FORMULA 1 ARAMCO UNITED STATES,1135,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1135/united-states/fastest-laps.html,13,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,39,15:17:50,1:42.394,193.827
2022,FORMULA 1 ARAMCO UNITED STATES,1135,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1135/united-states/fastest-laps.html,14,3,RIC,Daniel Ricciardo,McLaren Mercedes,55,15:45:39,1:42.420,193.778
2022,FORMULA 1 ARAMCO UNITED STATES,1135,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1135/united-states/fastest-laps.html,15,23,ALB,Alexander Albon,Williams Mercedes,46,15:29:50,1:42.471,193.682
2022,FORMULA 1 ARAMCO UNITED STATES,1135,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1135/united-states/fastest-laps.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,35,15:10:48,1:42.546,193.54
2022,FORMULA 1 ARAMCO UNITED STATES,1135,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1135/united-states/fastest-laps.html,17,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,3,14:08:50,1:43.080,192.537
2022,FORMULA 1 ARAMCO UNITED STATES,1135,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1135/united-states/fastest-laps.html,18,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,4,14:10:43,1:43.391,191.958
2022,FORMULA 1 ARAMCO UNITED STATES,1135,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1135/united-states/fastest-laps.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,54,15:44:02,1:43.485,191.784
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1136/mexico/fastest-laps.html,1,63,RUS,George Russell,Mercedes,71,15:42:32,1:20.153,193.31
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1136/mexico/fastest-laps.html,2,11,PER,Sergio Perez,Red Bull Racing RBPT,30,14:45:14,1:21.775,189.476
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1136/mexico/fastest-laps.html,3,3,RIC,Daniel Ricciardo,McLaren Mercedes,48,15:11:17,1:22.022,188.905
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1136/mexico/fastest-laps.html,4,1,VER,Max Verstappen,Red Bull Racing RBPT,36,14:53:18,1:22.046,188.85
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1136/mexico/fastest-laps.html,5,44,HAM,Lewis Hamilton,Mercedes,32,14:47:56,1:22.062,188.813
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1136/mexico/fastest-laps.html,6,55,SAI,Carlos Sainz,Ferrari,32,14:48:24,1:22.199,188.498
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1136/mexico/fastest-laps.html,7,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,47,15:10:11,1:22.260,188.358
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1136/mexico/fastest-laps.html,8,10,GAS,Pierre Gasly,AlphaTauri RBPT,42,15:03:16,1:22.277,188.319
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1136/mexico/fastest-laps.html,9,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,42,15:03:28,1:22.463,187.895
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1136/mexico/fastest-laps.html,10,16,LEC,Charles Leclerc,Ferrari,48,15:10:35,1:22.603,187.576
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1136/mexico/fastest-laps.html,11,14,ALO,Fernando Alonso,Alpine Renault,48,15:11:02,1:22.866,186.981
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1136/mexico/fastest-laps.html,12,23,ALB,Alexander Albon,Williams Mercedes,48,15:11:32,1:22.914,186.873
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1136/mexico/fastest-laps.html,13,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,45,15:07:18,1:23.086,186.486
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1136/mexico/fastest-laps.html,14,31,OCO,Esteban Ocon,Alpine Renault,48,15:11:09,1:23.279,186.054
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1136/mexico/fastest-laps.html,15,20,MAG,Kevin Magnussen,Haas Ferrari,49,15:13:25,1:23.300,186.007
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1136/mexico/fastest-laps.html,16,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,43,15:04:11,1:23.363,185.866
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1136/mexico/fastest-laps.html,17,4,NOR,Lando Norris,McLaren Mercedes,48,15:11:14,1:23.402,185.779
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1136/mexico/fastest-laps.html,18,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,48,15:11:16,1:23.403,185.777
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1136/mexico/fastest-laps.html,19,47,MSC,Mick Schumacher,Haas Ferrari,30,14:46:23,1:23.641,185.248
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1136/mexico/fastest-laps.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,56,15:23:55,1:23.709,185.098
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1137/brazil/fastest-laps.html,1,63,RUS,George Russell,Mercedes,61,16:28:58,1:13.785,210.237
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1137/brazil/fastest-laps.html,2,44,HAM,Lewis Hamilton,Mercedes,63,16:31:27,1:13.942,209.791
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1137/brazil/fastest-laps.html,3,55,SAI,Carlos Sainz,Ferrari,65,16:33:58,1:13.953,209.76
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1137/brazil/fastest-laps.html,4,14,ALO,Fernando Alonso,Alpine Renault,62,16:30:18,1:14.164,209.163
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1137/brazil/fastest-laps.html,5,1,VER,Max Verstappen,Red Bull Racing RBPT,64,16:32:49,1:14.195,209.076
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1137/brazil/fastest-laps.html,6,16,LEC,Charles Leclerc,Ferrari,63,16:31:31,1:14.253,208.912
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1137/brazil/fastest-laps.html,7,11,PER,Sergio Perez,Red Bull Racing RBPT,62,16:30:16,1:14.283,208.828
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1137/brazil/fastest-laps.html,8,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,50,16:11:50,1:14.831,207.299
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1137/brazil/fastest-laps.html,9,31,OCO,Esteban Ocon,Alpine Renault,65,16:34:07,1:15.093,206.575
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1137/brazil/fastest-laps.html,10,47,MSC,Mick Schumacher,Haas Ferrari,63,16:31:41,1:15.251,206.142
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1137/brazil/fastest-laps.html,11,6,LAT,Nicholas Latifi,Williams Mercedes,59,16:26:45,1:15.327,205.934
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1137/brazil/fastest-laps.html,12,10,GAS,Pierre Gasly,AlphaTauri RBPT,64,16:32:57,1:15.327,205.934
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1137/brazil/fastest-laps.html,13,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,63,16:33:00,1:15.508,205.44
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1137/brazil/fastest-laps.html,14,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,62,16:30:21,1:15.511,205.432
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1137/brazil/fastest-laps.html,15,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,64,16:32:54,1:15.549,205.328
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1137/brazil/fastest-laps.html,16,23,ALB,Alexander Albon,Williams Mercedes,49,16:10:47,1:15.613,205.155
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1137/brazil/fastest-laps.html,17,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,64,16:32:56,1:15.802,204.643
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1137/brazil/fastest-laps.html,18,4,NOR,Lando Norris,McLaren Mercedes,48,16:09:10,1:15.855,204.5
