year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,q1_time,q2_time,q3_time
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,qualifying,https://www.formula1.com/en/results.html/2023/races/1143/australia/qualifying.html,13,4,NOR,Lando Norris,McLaren Mercedes,24,1:18.243,1:18.119,
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,qualifying,https://www.formula1.com/en/results.html/2023/races/1143/australia/qualifying.html,14,20,MAG,Kevin Magnussen,Haas Ferrari,18,1:18.159,1:18.129,
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,qualifying,https://www.formula1.com/en/results.html/2023/races/1143/australia/qualifying.html,15,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,23,1:18.450,1:18.335,
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,qualifying,https://www.formula1.com/en/results.html/2023/races/1143/australia/qualifying.html,16,81,PIA,Oscar Piastri,McLaren Mercedes,12,1:18.517,,
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,qualifying,https://www.formula1.com/en/results.html/2023/races/1143/australia/qualifying.html,17,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,12,1:18.540,,
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,qualifying,https://www.formula1.com/en/results.html/2023/races/1143/australia/qualifying.html,18,2,SAR,Logan Sargeant,Williams Mercedes,12,1:18.557,,
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,qualifying,https://www.formula1.com/en/results.html/2023/races/1143/australia/qualifying.html,19,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,12,1:18.714,,
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,qualifying,https://www.formula1.com/en/results.html/2023/races/1143/australia/qualifying.html,NC,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,2,DNF,,
2023,FORMULA 1 AZERBAIJAN,1207,qualifying,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/qualifying.html,1,16,LEC,Charles Leclerc,Ferrari,21,1:41.269,1:41.037,1:40.203
2023,FORMULA 1 AZERBAIJAN,1207,qualifying,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/qualifying.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,20,1:41.398,1:40.822,1:40.391
2023,FORMULA 1 AZERBAIJAN,1207,qualifying,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/qualifying.html,3,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,21,1:41.756,1:41.131,1:40.495
2023,FORMULA 1 AZERBAIJAN,1207,qualifying,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/qualifying.html,4,55,SAI,Carlos Sainz,Ferrari,24,1:42.197,1:41.369,1:41.016
2023,FORMULA 1 AZERBAIJAN,1207,qualifying,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/qualifying.html,5,44,HAM,Lewis Hamilton,Mercedes,24,1:42.113,1:41.650,1:41.177
2023,FORMULA 1 AZERBAIJAN,1207,qualifying,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/qualifying.html,6,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,23,1:41.720,1:41.370,1:41.253
2023,FORMULA 1 AZERBAIJAN,1207,qualifying,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/qualifying.html,7,4,NOR,Lando Norris,McLaren Mercedes,20,1:42.154,1:41.485,1:41.281
2023,FORMULA 1 AZERBAIJAN,1207,qualifying,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/qualifying.html,8,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,23,1:42.234,1:41.569,1:41.581
2023,FORMULA 1 AZERBAIJAN,1207,qualifying,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/qualifying.html,9,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,23,1:42.524,1:41.576,1:41.611
2023,FORMULA 1 AZERBAIJAN,1207,qualifying,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/qualifying.html,10,81,PIA,Oscar Piastri,McLaren Mercedes,24,1:42.455,1:41.636,1:41.611
2023,FORMULA 1 AZERBAIJAN,1207,qualifying,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/qualifying.html,11,63,RUS,George Russell,Mercedes,18,1:42.073,1:41.654,
2023,FORMULA 1 AZERBAIJAN,1207,qualifying,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/qualifying.html,12,31,OCO,Esteban Ocon,Alpine Renault,19,1:42.622,1:41.798,
2023,FORMULA 1 AZERBAIJAN,1207,qualifying,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/qualifying.html,13,23,ALB,Alexander Albon,Williams Mercedes,19,1:42.171,1:41.818,
2023,FORMULA 1 AZERBAIJAN,1207,qualifying,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/qualifying.html,14,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,19,1:42.582,1:42.259,
2023,FORMULA 1 AZERBAIJAN,1207,qualifying,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/qualifying.html,15,2,SAR,Logan Sargeant,Williams Mercedes,19,1:42.242,1:42.395,
2023,FORMULA 1 AZERBAIJAN,1207,qualifying,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/qualifying.html,16,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,11,1:42.642,,
2023,FORMULA 1 AZERBAIJAN,1207,qualifying,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/qualifying.html,17,27,HUL,Nico Hulkenberg,Haas Ferrari,10,1:42.755,,
2023,FORMULA 1 AZERBAIJAN,1207,qualifying,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/qualifying.html,18,20,MAG,Kevin Magnussen,Haas Ferrari,9,1:43.417,,
2023,FORMULA 1 AZERBAIJAN,1207,qualifying,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/qualifying.html,19,10,GAS,Pierre Gasly,Alpine Renault,6,1:44.853,,
2023,FORMULA 1 AZERBAIJAN,1207,qualifying,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/qualifying.html,NC,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,3,1:55.282,,
2023,COM MIAMI,1208,qualifying,https://www.formula1.com/en/results.html/2023/races/1208/miami/qualifying.html,1,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,20,1:27.713,1:27.328,1:26.841
2023,COM MIAMI,1208,qualifying,https://www.formula1.com/en/results.html/2023/races/1208/miami/qualifying.html,2,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,19,1:28.179,1:27.097,1:27.202
2023,COM MIAMI,1208,qualifying,https://www.formula1.com/en/results.html/2023/races/1208/miami/qualifying.html,3,55,SAI,Carlos Sainz,Ferrari,18,1:27.686,1:27.148,1:27.349
2023,COM MIAMI,1208,qualifying,https://www.formula1.com/en/results.html/2023/races/1208/miami/qualifying.html,4,20,MAG,Kevin Magnussen,Haas Ferrari,19,1:27.809,1:27.673,1:27.767
2023,COM MIAMI,1208,qualifying,https://www.formula1.com/en/results.html/2023/races/1208/miami/qualifying.html,5,10,GAS,Pierre Gasly,Alpine Renault,20,1:28.061,1:27.612,1:27.786
2023,COM MIAMI,1208,qualifying,https://www.formula1.com/en/results.html/2023/races/1208/miami/qualifying.html,6,63,RUS,George Russell,Mercedes,20,1:28.086,1:27.743,1:27.804
2023,COM MIAMI,1208,qualifying,https://www.formula1.com/en/results.html/2023/races/1208/miami/qualifying.html,7,16,LEC,Charles Leclerc,Ferrari,19,1:27.713,1:26.964,1:27.861
2023,COM MIAMI,1208,qualifying,https://www.formula1.com/en/results.html/2023/races/1208/miami/qualifying.html,8,31,OCO,Esteban Ocon,Alpine Renault,20,1:27.872,1:27.444,1:27.935
2023,COM MIAMI,1208,qualifying,https://www.formula1.com/en/results.html/2023/races/1208/miami/qualifying.html,9,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,15,1:27.363,1:26.814,DNF
2023,COM MIAMI,1208,qualifying,https://www.formula1.com/en/results.html/2023/races/1208/miami/qualifying.html,10,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,15,1:27.864,1:27.564,DNS
2023,COM MIAMI,1208,qualifying,https://www.formula1.com/en/results.html/2023/races/1208/miami/qualifying.html,11,23,ALB,Alexander Albon,Williams Mercedes,15,1:28.234,1:27.795,
2023,COM MIAMI,1208,qualifying,https://www.formula1.com/en/results.html/2023/races/1208/miami/qualifying.html,12,27,HUL,Nico Hulkenberg,Haas Ferrari,15,1:27.945,1:27.903,
2023,COM MIAMI,1208,qualifying,https://www.formula1.com/en/results.html/2023/races/1208/miami/qualifying.html,13,44,HAM,Lewis Hamilton,Mercedes,15,1:27.846,1:27.975,
2023,COM MIAMI,1208,qualifying,https://www.formula1.com/en/results.html/2023/races/1208/miami/qualifying.html,14,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,17,1:28.180,1:28.091,
2023,COM MIAMI,1208,qualifying,https://www.formula1.com/en/results.html/2023/races/1208/miami/qualifying.html,15,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,16,1:28.325,1:28.395,
2023,COM MIAMI,1208,qualifying,https://www.formula1.com/en/results.html/2023/races/1208/miami/qualifying.html,16,4,NOR,Lando Norris,McLaren Mercedes,8,1:28.394,,
2023,COM MIAMI,1208,qualifying,https://www.formula1.com/en/results.html/2023/races/1208/miami/qualifying.html,17,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,10,1:28.429,,
2023,COM MIAMI,1208,qualifying,https://www.formula1.com/en/results.html/2023/races/1208/miami/qualifying.html,18,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,8,1:28.476,,
2023,COM MIAMI,1208,qualifying,https://www.formula1.com/en/results.html/2023/races/1208/miami/qualifying.html,19,81,PIA,Oscar Piastri,McLaren Mercedes,9,1:28.484,,
2023,COM MIAMI,1208,qualifying,https://www.formula1.com/en/results.html/2023/races/1208/miami/qualifying.html,20,2,SAR,Logan Sargeant,Williams Mercedes,10,1:28.577,,
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,qualifying,https://www.formula1.com/en/results.html/2023/races/1210/monaco/qualifying.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,30,1:12.386,1:11.908,1:11.365
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,qualifying,https://www.formula1.com/en/results.html/2023/races/1210/monaco/qualifying.html,2,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,25,1:12.886,1:12.107,1:11.449
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,qualifying,https://www.formula1.com/en/results.html/2023/races/1210/monaco/qualifying.html,3,16,LEC,Charles Leclerc,Ferrari,26,1:12.912,1:12.103,1:11.471
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,qualifying,https://www.formula1.com/en/results.html/2023/races/1210/monaco/qualifying.html,4,31,OCO,Esteban Ocon,Alpine Renault,26,1:12.967,1:12.248,1:11.553
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,qualifying,https://www.formula1.com/en/results.html/2023/races/1210/monaco/qualifying.html,5,55,SAI,Carlos Sainz,Ferrari,28,1:12.717,1:12.210,1:11.630
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,qualifying,https://www.formula1.com/en/results.html/2023/races/1210/monaco/qualifying.html,6,44,HAM,Lewis Hamilton,Mercedes,30,1:12.872,1:12.156,1:11.725
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,qualifying,https://www.formula1.com/en/results.html/2023/races/1210/monaco/qualifying.html,7,10,GAS,Pierre Gasly,Alpine Renault,25,1:13.033,1:12.169,1:11.933
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,qualifying,https://www.formula1.com/en/results.html/2023/races/1210/monaco/qualifying.html,8,63,RUS,George Russell,Mercedes,29,1:12.769,1:12.151,1:11.964
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,qualifying,https://www.formula1.com/en/results.html/2023/races/1210/monaco/qualifying.html,9,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,29,1:12.642,1:12.249,1:12.082
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,qualifying,https://www.formula1.com/en/results.html/2023/races/1210/monaco/qualifying.html,10,4,NOR,Lando Norris,McLaren Mercedes,23,1:12.877,1:12.377,1:12.254
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,qualifying,https://www.formula1.com/en/results.html/2023/races/1210/monaco/qualifying.html,11,81,PIA,Oscar Piastri,McLaren Mercedes,22,1:13.006,1:12.395,
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,qualifying,https://www.formula1.com/en/results.html/2023/races/1210/monaco/qualifying.html,12,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,20,1:13.054,1:12.428,
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,qualifying,https://www.formula1.com/en/results.html/2023/races/1210/monaco/qualifying.html,13,23,ALB,Alexander Albon,Williams Mercedes,19,1:12.706,1:12.527,
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,qualifying,https://www.formula1.com/en/results.html/2023/races/1210/monaco/qualifying.html,14,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,19,1:12.722,1:12.623,
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,qualifying,https://www.formula1.com/en/results.html/2023/races/1210/monaco/qualifying.html,15,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,22,1:13.038,1:12.625,
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,qualifying,https://www.formula1.com/en/results.html/2023/races/1210/monaco/qualifying.html,16,2,SAR,Logan Sargeant,Williams Mercedes,13,1:13.113,,
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,qualifying,https://www.formula1.com/en/results.html/2023/races/1210/monaco/qualifying.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,9,1:13.270,,
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,qualifying,https://www.formula1.com/en/results.html/2023/races/1210/monaco/qualifying.html,18,27,HUL,Nico Hulkenberg,Haas Ferrari,8,1:13.279,,
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,qualifying,https://www.formula1.com/en/results.html/2023/races/1210/monaco/qualifying.html,19,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,13,1:13.523,,
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,qualifying,https://www.formula1.com/en/results.html/2023/races/1210/monaco/qualifying.html,20,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,4,1:13.850,,
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,qualifying,https://www.formula1.com/en/results.html/2023/races/1211/spain/qualifying.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,20,1:13.615,1:12.760,1:12.272
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,qualifying,https://www.formula1.com/en/results.html/2023/races/1211/spain/qualifying.html,2,55,SAI,Carlos Sainz,Ferrari,22,1:13.411,1:12.790,1:12.734
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,qualifying,https://www.formula1.com/en/results.html/2023/races/1211/spain/qualifying.html,3,4,NOR,Lando Norris,McLaren Mercedes,22,1:13.295,1:12.776,1:12.792
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,qualifying,https://www.formula1.com/en/results.html/2023/races/1211/spain/qualifying.html,4,10,GAS,Pierre Gasly,Alpine Renault,21,1:13.471,1:13.186,1:12.816
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,qualifying,https://www.formula1.com/en/results.html/2023/races/1211/spain/qualifying.html,5,44,HAM,Lewis Hamilton,Mercedes,23,1:12.937,1:12.999,1:12.818
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,qualifying,https://www.formula1.com/en/results.html/2023/races/1211/spain/qualifying.html,6,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,23,1:13.766,1:13.082,1:12.994
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,qualifying,https://www.formula1.com/en/results.html/2023/races/1211/spain/qualifying.html,7,31,OCO,Esteban Ocon,Alpine Renault,21,1:13.433,1:13.001,1:13.083
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,qualifying,https://www.formula1.com/en/results.html/2023/races/1211/spain/qualifying.html,8,27,HUL,Nico Hulkenberg,Haas Ferrari,18,1:13.420,1:13.283,1:13.229
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,qualifying,https://www.formula1.com/en/results.html/2023/races/1211/spain/qualifying.html,9,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,18,1:13.747,1:13.098,1:13.507
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,qualifying,https://www.formula1.com/en/results.html/2023/races/1211/spain/qualifying.html,10,81,PIA,Oscar Piastri,McLaren Mercedes,20,1:13.691,1:13.059,1:13.682
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,qualifying,https://www.formula1.com/en/results.html/2023/races/1211/spain/qualifying.html,11,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,17,1:13.874,1:13.334,
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,qualifying,https://www.formula1.com/en/results.html/2023/races/1211/spain/qualifying.html,12,63,RUS,George Russell,Mercedes,18,1:13.326,1:13.447,
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,qualifying,https://www.formula1.com/en/results.html/2023/races/1211/spain/qualifying.html,13,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,16,1:13.677,1:13.521,
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,qualifying,https://www.formula1.com/en/results.html/2023/races/1211/spain/qualifying.html,14,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,16,1:13.581,1:14.083,
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,qualifying,https://www.formula1.com/en/results.html/2023/races/1211/spain/qualifying.html,15,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,19,1:13.862,1:14.477,
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,qualifying,https://www.formula1.com/en/results.html/2023/races/1211/spain/qualifying.html,16,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,10,1:13.977,,
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,qualifying,https://www.formula1.com/en/results.html/2023/races/1211/spain/qualifying.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,9,1:14.042,,
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,qualifying,https://www.formula1.com/en/results.html/2023/races/1211/spain/qualifying.html,18,23,ALB,Alexander Albon,Williams Mercedes,8,1:14.063,,
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,qualifying,https://www.formula1.com/en/results.html/2023/races/1211/spain/qualifying.html,19,16,LEC,Charles Leclerc,Ferrari,10,1:14.079,,
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,qualifying,https://www.formula1.com/en/results.html/2023/races/1211/spain/qualifying.html,20,2,SAR,Logan Sargeant,Williams Mercedes,6,1:14.699,,
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,qualifying,https://www.formula1.com/en/results.html/2023/races/1212/canada/qualifying.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,26,1:20.851,1:19.092,1:25.858
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,qualifying,https://www.formula1.com/en/results.html/2023/races/1212/canada/qualifying.html,2,27,HUL,Nico Hulkenberg,Haas Ferrari,25,1:22.730,1:20.305,1:27.102
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,qualifying,https://www.formula1.com/en/results.html/2023/races/1212/canada/qualifying.html,3,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,25,1:21.481,1:19.776,1:27.286
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,qualifying,https://www.formula1.com/en/results.html/2023/races/1212/canada/qualifying.html,4,44,HAM,Lewis Hamilton,Mercedes,26,1:21.554,1:20.426,1:27.627
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,qualifying,https://www.formula1.com/en/results.html/2023/races/1212/canada/qualifying.html,5,63,RUS,George Russell,Mercedes,25,1:21.798,1:20.098,1:27.893
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,qualifying,https://www.formula1.com/en/results.html/2023/races/1212/canada/qualifying.html,6,31,OCO,Esteban Ocon,Alpine Renault,25,1:22.114,1:20.406,1:27.945
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,qualifying,https://www.formula1.com/en/results.html/2023/races/1212/canada/qualifying.html,7,4,NOR,Lando Norris,McLaren Mercedes,26,1:21.998,1:19.347,1:28.046
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,qualifying,https://www.formula1.com/en/results.html/2023/races/1212/canada/qualifying.html,8,55,SAI,Carlos Sainz,Ferrari,26,1:22.248,1:19.856,1:29.294
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,qualifying,https://www.formula1.com/en/results.html/2023/races/1212/canada/qualifying.html,9,81,PIA,Oscar Piastri,McLaren Mercedes,24,1:22.190,1:19.659,1:31.349
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,qualifying,https://www.formula1.com/en/results.html/2023/races/1212/canada/qualifying.html,10,23,ALB,Alexander Albon,Williams Mercedes,24,1:21.938,1:18.725,DNF
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,qualifying,https://www.formula1.com/en/results.html/2023/races/1212/canada/qualifying.html,11,16,LEC,Charles Leclerc,Ferrari,22,1:21.843,1:20.615,
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,qualifying,https://www.formula1.com/en/results.html/2023/races/1212/canada/qualifying.html,12,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,23,1:22.151,1:20.959,
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,qualifying,https://www.formula1.com/en/results.html/2023/races/1212/canada/qualifying.html,13,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,20,1:22.677,1:21.484,
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,qualifying,https://www.formula1.com/en/results.html/2023/races/1212/canada/qualifying.html,14,20,MAG,Kevin Magnussen,Haas Ferrari,21,1:22.351,1:21.678,
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,qualifying,https://www.formula1.com/en/results.html/2023/races/1212/canada/qualifying.html,15,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,24,1:22.332,1:21.821,
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,qualifying,https://www.formula1.com/en/results.html/2023/races/1212/canada/qualifying.html,16,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,11,1:22.746,,
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,qualifying,https://www.formula1.com/en/results.html/2023/races/1212/canada/qualifying.html,17,10,GAS,Pierre Gasly,Alpine Renault,11,1:22.886,,
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,qualifying,https://www.formula1.com/en/results.html/2023/races/1212/canada/qualifying.html,18,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,12,1:23.137,,
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,qualifying,https://www.formula1.com/en/results.html/2023/races/1212/canada/qualifying.html,19,2,SAR,Logan Sargeant,Williams Mercedes,14,1:23.337,,
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,qualifying,https://www.formula1.com/en/results.html/2023/races/1212/canada/qualifying.html,20,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,11,1:23.342,,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,qualifying,https://www.formula1.com/en/results.html/2023/races/1213/austria/qualifying.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,24,1:05.116,1:04.951,1:04.391
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,qualifying,https://www.formula1.com/en/results.html/2023/races/1213/austria/qualifying.html,2,16,LEC,Charles Leclerc,Ferrari,26,1:05.577,1:05.087,1:04.439
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,qualifying,https://www.formula1.com/en/results.html/2023/races/1213/austria/qualifying.html,3,55,SAI,Carlos Sainz,Ferrari,25,1:05.339,1:04.975,1:04.581
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,qualifying,https://www.formula1.com/en/results.html/2023/races/1213/austria/qualifying.html,4,4,NOR,Lando Norris,McLaren Mercedes,23,1:05.617,1:05.038,1:04.658
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,qualifying,https://www.formula1.com/en/results.html/2023/races/1213/austria/qualifying.html,5,44,HAM,Lewis Hamilton,Mercedes,25,1:05.673,1:05.188,1:04.819
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,qualifying,https://www.formula1.com/en/results.html/2023/races/1213/austria/qualifying.html,6,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,25,1:05.710,1:05.121,1:04.893
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,qualifying,https://www.formula1.com/en/results.html/2023/races/1213/austria/qualifying.html,7,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,27,1:05.655,1:05.181,1:04.911
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,qualifying,https://www.formula1.com/en/results.html/2023/races/1213/austria/qualifying.html,8,27,HUL,Nico Hulkenberg,Haas Ferrari,24,1:05.740,1:05.362,1:05.090
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,qualifying,https://www.formula1.com/en/results.html/2023/races/1213/austria/qualifying.html,9,10,GAS,Pierre Gasly,Alpine Renault,21,1:05.515,1:05.308,1:05.170
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,qualifying,https://www.formula1.com/en/results.html/2023/races/1213/austria/qualifying.html,10,23,ALB,Alexander Albon,Williams Mercedes,21,1:05.673,1:05.387,1:05.823
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,qualifying,https://www.formula1.com/en/results.html/2023/races/1213/austria/qualifying.html,11,63,RUS,George Russell,Mercedes,21,1:05.686,1:05.428,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,qualifying,https://www.formula1.com/en/results.html/2023/races/1213/austria/qualifying.html,12,31,OCO,Esteban Ocon,Alpine Renault,15,1:05.729,1:05.453,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,qualifying,https://www.formula1.com/en/results.html/2023/races/1213/austria/qualifying.html,13,81,PIA,Oscar Piastri,McLaren Mercedes,19,1:05.683,1:05.605,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,qualifying,https://www.formula1.com/en/results.html/2023/races/1213/austria/qualifying.html,14,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,14,1:05.763,1:05.680,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,qualifying,https://www.formula1.com/en/results.html/2023/races/1213/austria/qualifying.html,15,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,19,1:05.177,2:06.688,
