year,race_name,race_id,result_type,url,driver_number,driver_code,driver_name,team,lap,time_of_day,stops,pit_time,total_pit_time
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing RBPT,14,14:27:47,1,23.403,23.403
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,14,14:28:05,1,24.026,24.026
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,15,14:29:39,1,25.417,25.417
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,18,14:34:58,1,24.314,24.314
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,18,14:35:06,1,24.307,24.307
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,14,ALO,Fernando Alonso,Alpine Renault,18,14:35:26,1,23.870,23.870
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,31,OCO,Esteban Ocon,Alpine Renault,18,14:35:37,1,24.816,24.816
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,47,MSC,Mick Schumacher,Haas Ferrari,18,14:35:37,1,25.209,25.209
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,20,MAG,Kevin Magnussen,Haas Ferrari,18,14:35:42,1,29.039,29.039
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,23,ALB,Alexander Albon,Williams Mercedes,18,14:35:50,2,24.311,48.935
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,18,14:36:12,2,24.195,49.516
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,14,ALO,Fernando Alonso,Alpine Renault,22,14:45:23,2,39.707,1:03.577
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,23,14:48:10,2,25.015,52.341
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,10,GAS,Pierre Gasly,AlphaTauri RBPT,32,15:05:32,2,28.918,52.588
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,33,15:07:16,2,23.241,46.929
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,47,MSC,Mick Schumacher,Haas Ferrari,33,15:07:18,2,24.651,49.860
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,34,15:08:39,2,24.135,48.497
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,34,15:08:59,2,23.702,47.728
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,1,VER,Max Verstappen,Red Bull Racing RBPT,35,15:10:18,2,32.254,56.120
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,35,15:10:26,2,23.755,48.069
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,3,RIC,Daniel Ricciardo,McLaren Mercedes,35,15:10:56,2,24.436,50.642
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,63,RUS,George Russell,Mercedes,36,15:12:10,2,24.509,54.547
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing RBPT,38,15:15:33,2,24.801,48.204
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,41,15:20:46,2,38.157,1:02.464
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,31,OCO,Esteban Ocon,Alpine Renault,45,15:28:05,2,24.711,49.527
2022,FORMULA 1 ARAMCO UNITED STATES,1135,pit_stop,https://www.formula1.com/en/results.html/2022/races/1135/united-states/pit-stop-summary.html,63,RUS,George Russell,Mercedes,54,15:42:52,3,23.947,1:18.494
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,pit_stop,https://www.formula1.com/en/results.html/2022/races/1136/mexico/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,17,14:27:31,1,23.509,23.509
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,pit_stop,https://www.formula1.com/en/results.html/2022/races/1136/mexico/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing RBPT,23,14:35:10,1,24.892,24.892
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,pit_stop,https://www.formula1.com/en/results.html/2022/races/1136/mexico/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,23,14:36:14,1,23.826,23.826
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,pit_stop,https://www.formula1.com/en/results.html/2022/races/1136/mexico/pit-stop-summary.html,47,MSC,Mick Schumacher,Haas Ferrari,24,14:37:37,1,23.679,23.679
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,pit_stop,https://www.formula1.com/en/results.html/2022/races/1136/mexico/pit-stop-summary.html,1,VER,Max Verstappen,Red Bull Racing RBPT,25,14:37:51,1,22.487,22.487
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,pit_stop,https://www.formula1.com/en/results.html/2022/races/1136/mexico/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,28,14:42:33,1,22.193,22.193
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,pit_stop,https://www.formula1.com/en/results.html/2022/races/1136/mexico/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,29,14:43:26,1,23.194,23.194
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,pit_stop,https://www.formula1.com/en/results.html/2022/races/1136/mexico/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,29,14:43:52,1,23.469,23.469
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,pit_stop,https://www.formula1.com/en/results.html/2022/races/1136/mexico/pit-stop-summary.html,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,29,14:44:16,1,22.468,22.468
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,pit_stop,https://www.formula1.com/en/results.html/2022/races/1136/mexico/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,31,14:47:02,1,22.585,22.585
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,pit_stop,https://www.formula1.com/en/results.html/2022/races/1136/mexico/pit-stop-summary.html,31,OCO,Esteban Ocon,Alpine Renault,33,14:49:47,1,22.343,22.343
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,pit_stop,https://www.formula1.com/en/results.html/2022/races/1136/mexico/pit-stop-summary.html,63,RUS,George Russell,Mercedes,34,14:50:27,1,22.795,22.795
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,pit_stop,https://www.formula1.com/en/results.html/2022/races/1136/mexico/pit-stop-summary.html,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,38,14:57:10,1,22.534,22.534
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,pit_stop,https://www.formula1.com/en/results.html/2022/races/1136/mexico/pit-stop-summary.html,23,ALB,Alexander Albon,Williams Mercedes,38,14:57:16,1,23.182,23.182
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,pit_stop,https://www.formula1.com/en/results.html/2022/races/1136/mexico/pit-stop-summary.html,20,MAG,Kevin Magnussen,Haas Ferrari,38,14:57:34,1,23.722,23.722
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,pit_stop,https://www.formula1.com/en/results.html/2022/races/1136/mexico/pit-stop-summary.html,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,39,14:58:09,1,23.863,23.863
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,pit_stop,https://www.formula1.com/en/results.html/2022/races/1136/mexico/pit-stop-summary.html,14,ALO,Fernando Alonso,Alpine Renault,40,14:59:30,1,23.159,23.159
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,pit_stop,https://www.formula1.com/en/results.html/2022/races/1136/mexico/pit-stop-summary.html,10,GAS,Pierre Gasly,AlphaTauri RBPT,40,15:00:02,1,29.168,29.168
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,pit_stop,https://www.formula1.com/en/results.html/2022/races/1136/mexico/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,40,15:00:20,2,23.119,46.628
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,pit_stop,https://www.formula1.com/en/results.html/2022/races/1136/mexico/pit-stop-summary.html,3,RIC,Daniel Ricciardo,McLaren Mercedes,44,15:05:25,1,22.280,22.280
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,pit_stop,https://www.formula1.com/en/results.html/2022/races/1136/mexico/pit-stop-summary.html,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,45,15:07:02,1,24.218,24.218
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,pit_stop,https://www.formula1.com/en/results.html/2022/races/1136/mexico/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,52,15:17:55,2,24.039,47.865
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,pit_stop,https://www.formula1.com/en/results.html/2022/races/1136/mexico/pit-stop-summary.html,63,RUS,George Russell,Mercedes,69,15:39:22,2,23.118,45.913
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,23,ALB,Alexander Albon,Williams Mercedes,4,15:10:31,1,24.361,24.361
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,1,VER,Max Verstappen,Red Bull Racing RBPT,7,15:15:34,1,30.942,30.942
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,7,15:15:42,1,30.080,30.080
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,14,ALO,Fernando Alonso,Alpine Renault,14,15:24:40,1,23.478,23.478
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,16,15:27:16,1,24.332,24.332
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,17,15:28:17,1,25.206,25.206
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,10,GAS,Pierre Gasly,AlphaTauri RBPT,19,15:31:04,1,23.460,23.460
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,20,15:32:36,1,23.287,23.287
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,20,15:32:40,1,28.807,28.807
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,21,15:34:01,2,23.172,53.252
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing RBPT,23,15:35:54,1,22.869,22.869
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,1,VER,Max Verstappen,Red Bull Racing RBPT,23,15:36:31,2,31.682,1:02.624
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,63,RUS,George Russell,Mercedes,24,15:37:06,1,23.521,23.521
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,24,15:37:31,1,29.338,29.338
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,24,15:37:32,1,23.908,23.908
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,31,OCO,Esteban Ocon,Alpine Renault,24,15:37:35,1,23.868,23.868
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,47,MSC,Mick Schumacher,Haas Ferrari,24,15:37:40,1,24.487,24.487
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,23,ALB,Alexander Albon,Williams Mercedes,25,15:39:08,2,23.352,47.713
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,26,15:40:04,1,24.248,24.248
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,29,15:43:41,1,24.081,24.081
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,29,15:44:14,1,23.469,23.469
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,32,15:48:45,2,24.292,53.099
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,14,ALO,Fernando Alonso,Alpine Renault,35,15:51:56,2,28.855,52.333
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,10,GAS,Pierre Gasly,AlphaTauri RBPT,35,15:52:05,2,23.328,46.788
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,36,15:52:50,2,23.483,48.689
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,37,15:54:45,2,25.111,49.443
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,40,15:58:47,2,23.645,46.932
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,44,16:03:38,3,23.124,1:16.376
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,45,16:04:45,2,24.616,48.524
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,45,16:04:49,2,24.028,48.276
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,45,16:04:59,2,24.669,54.007
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,47,MSC,Mick Schumacher,Haas Ferrari,46,16:06:22,2,25.156,49.643
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing RBPT,47,16:06:49,2,23.152,46.021
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,31,OCO,Esteban Ocon,Alpine Renault,47,16:07:25,2,24.445,48.313
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,23,ALB,Alexander Albon,Williams Mercedes,47,16:07:54,3,23.322,1:11.035
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,48,16:08:02,2,23.415,47.496
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,1,VER,Max Verstappen,Red Bull Racing RBPT,48,16:08:48,3,24.102,1:26.726
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,48,16:08:59,2,23.764,47.233
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,63,RUS,George Russell,Mercedes,49,16:09:08,2,23.480,47.001
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,14,ALO,Fernando Alonso,Alpine Renault,52,16:13:58,3,23.790,1:16.123
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,10,GAS,Pierre Gasly,AlphaTauri RBPT,52,16:14:19,3,23.009,1:09.797
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,53,16:14:50,3,23.816,1:12.505
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,52,16:15:23,3,23.640,1:16.739
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,pit_stop,https://www.formula1.com/en/results.html/2022/races/1137/brazil/pit-stop-summary.html,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,54,16:18:28,3,23.635,1:10.567
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,10,GAS,Pierre Gasly,Alpine Renault,9,18:18:56,1,25.885,25.885
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,10,18:20:31,1,32.766,32.766
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,10,18:20:34,1,25.267,25.267
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,11,18:22:06,1,25.399,25.399
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,23,ALB,Alexander Albon,Williams Mercedes,11,18:22:12,1,25.054,25.054
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,27,HUL,Nico Hulkenberg,Haas Ferrari,11,18:22:21,1,26.075,26.075
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,11,18:22:21,1,25.018,25.018
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,12,18:23:40,1,24.682,24.682
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,31,OCO,Esteban Ocon,Alpine Renault,12,18:23:50,1,24.966,24.966
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,2,SAR,Logan Sargeant,Williams Mercedes,12,18:23:55,1,25.600,25.600
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,12,18:24:01,1,25.787,25.787
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,13,18:25:06,1,24.345,24.345
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,13,18:25:17,1,24.500,24.500
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,63,RUS,George Russell,Mercedes,13,18:25:24,1,27.062,27.062
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,14,18:26:35,1,24.289,24.289
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,14,18:27:02,1,25.800,25.800
