year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,time_or_retired,points
2022,ITALIA,1120,race,https://www.formula1.com/en/results.html/2022/races/1120/italy/race-result.html,NC,3,RIC,Daniel Ricciardo,McLaren Mercedes,45.0,DNF,0.0
2022,ITALIA,1120,race,https://www.formula1.com/en/results.html/2022/races/1120/italy/race-result.html,NC,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,39.0,DNF,0.0
2022,ITALIA,1120,race,https://www.formula1.com/en/results.html/2022/races/1120/italy/race-result.html,NC,14,ALO,Fernando Alonso,Alpine Renault,31.0,DNF,0.0
2022,ITALIA,1120,race,https://www.formula1.com/en/results.html/2022/races/1120/italy/race-result.html,NC,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,10.0,DNF,0.0
2022,FORMULA 1 GULF AIR BAHRAIN,1124,race,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/race-result.html,1,16,LEC,Charles Leclerc,Ferrari,57.0,1:37:33.584,26.0
2022,FORMULA 1 GULF AIR BAHRAIN,1124,race,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/race-result.html,2,55,SAI,Carlos Sainz,Ferrari,57.0,+5.598s,18.0
2022,FORMULA 1 GULF AIR BAHRAIN,1124,race,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/race-result.html,3,44,HAM,Lewis Hamilton,Mercedes,57.0,+9.675s,15.0
2022,FORMULA 1 GULF AIR BAHRAIN,1124,race,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/race-result.html,4,63,RUS,George Russell,Mercedes,57.0,+11.211s,12.0
2022,FORMULA 1 GULF AIR BAHRAIN,1124,race,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/race-result.html,5,20,MAG,Kevin Magnussen,Haas Ferrari,57.0,+14.754s,10.0
2022,FORMULA 1 GULF AIR BAHRAIN,1124,race,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/race-result.html,6,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,57.0,+16.119s,8.0
2022,FORMULA 1 GULF AIR BAHRAIN,1124,race,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/race-result.html,7,31,OCO,Esteban Ocon,Alpine Renault,57.0,+19.423s,6.0
2022,FORMULA 1 GULF AIR BAHRAIN,1124,race,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/race-result.html,8,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,57.0,+20.386s,4.0
2022,FORMULA 1 GULF AIR BAHRAIN,1124,race,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/race-result.html,9,14,ALO,Fernando Alonso,Alpine Renault,57.0,+22.390s,2.0
2022,FORMULA 1 GULF AIR BAHRAIN,1124,race,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/race-result.html,10,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,57.0,+23.064s,1.0
2022,FORMULA 1 GULF AIR BAHRAIN,1124,race,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/race-result.html,11,47,MSC,Mick Schumacher,Haas Ferrari,57.0,+32.574s,0.0
2022,FORMULA 1 GULF AIR BAHRAIN,1124,race,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/race-result.html,12,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,57.0,+45.873s,0.0
2022,FORMULA 1 GULF AIR BAHRAIN,1124,race,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/race-result.html,13,23,ALB,Alexander Albon,Williams Mercedes,57.0,+53.932s,0.0
2022,FORMULA 1 GULF AIR BAHRAIN,1124,race,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/race-result.html,14,3,RIC,Daniel Ricciardo,McLaren Mercedes,57.0,+54.975s,0.0
2022,FORMULA 1 GULF AIR BAHRAIN,1124,race,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/race-result.html,15,4,NOR,Lando Norris,McLaren Mercedes,57.0,+56.335s,0.0
2022,FORMULA 1 GULF AIR BAHRAIN,1124,race,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/race-result.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,57.0,+61.795s,0.0
2022,FORMULA 1 GULF AIR BAHRAIN,1124,race,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/race-result.html,17,27,HUL,Nico Hulkenberg,Aston Martin Aramco Mercedes,57.0,+63.829s,0.0
2022,FORMULA 1 GULF AIR BAHRAIN,1124,race,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/race-result.html,18,11,PER,Sergio Perez,Red Bull Racing RBPT,56.0,DNF,0.0
2022,FORMULA 1 GULF AIR BAHRAIN,1124,race,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/race-result.html,19,1,VER,Max Verstappen,Red Bull Racing RBPT,54.0,DNF,0.0
2022,FORMULA 1 GULF AIR BAHRAIN,1124,race,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/race-result.html,NC,10,GAS,Pierre Gasly,AlphaTauri RBPT,44.0,DNF,0.0
2022,FORMULA 1 STC SAUDI ARABIAN,1125,race,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/race-result.html,1,1,VER,Max Verstappen,Red Bull Racing RBPT,50.0,1:24:19.293,25.0
2022,FORMULA 1 STC SAUDI ARABIAN,1125,race,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/race-result.html,2,16,LEC,Charles Leclerc,Ferrari,50.0,+0.549s,19.0
2022,FORMULA 1 STC SAUDI ARABIAN,1125,race,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/race-result.html,3,55,SAI,Carlos Sainz,Ferrari,50.0,+8.097s,15.0
2022,FORMULA 1 STC SAUDI ARABIAN,1125,race,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/race-result.html,4,11,PER,Sergio Perez,Red Bull Racing RBPT,50.0,+10.800s,12.0
2022,FORMULA 1 STC SAUDI ARABIAN,1125,race,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/race-result.html,5,63,RUS,George Russell,Mercedes,50.0,+32.732s,10.0
2022,FORMULA 1 STC SAUDI ARABIAN,1125,race,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/race-result.html,6,31,OCO,Esteban Ocon,Alpine Renault,50.0,+56.017s,8.0
2022,FORMULA 1 STC SAUDI ARABIAN,1125,race,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/race-result.html,7,4,NOR,Lando Norris,McLaren Mercedes,50.0,+56.124s,6.0
2022,FORMULA 1 STC SAUDI ARABIAN,1125,race,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/race-result.html,8,10,GAS,Pierre Gasly,AlphaTauri RBPT,50.0,+62.946s,4.0
2022,FORMULA 1 STC SAUDI ARABIAN,1125,race,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/race-result.html,9,20,MAG,Kevin Magnussen,Haas Ferrari,50.0,+64.308s,2.0
2022,FORMULA 1 STC SAUDI ARABIAN,1125,race,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/race-result.html,10,44,HAM,Lewis Hamilton,Mercedes,50.0,+73.948s,1.0
2022,FORMULA 1 STC SAUDI ARABIAN,1125,race,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/race-result.html,11,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,50.0,+82.215s,0.0
2022,FORMULA 1 STC SAUDI ARABIAN,1125,race,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/race-result.html,12,27,HUL,Nico Hulkenberg,Aston Martin Aramco Mercedes,50.0,+91.742s,0.0
2022,FORMULA 1 STC SAUDI ARABIAN,1125,race,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/race-result.html,13,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,49.0,+1 lap,0.0
2022,FORMULA 1 STC SAUDI ARABIAN,1125,race,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/race-result.html,14,23,ALB,Alexander Albon,Williams Mercedes,47.0,DNF,0.0
2022,FORMULA 1 STC SAUDI ARABIAN,1125,race,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/race-result.html,NC,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,36.0,DNF,0.0
2022,FORMULA 1 STC SAUDI ARABIAN,1125,race,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/race-result.html,NC,14,ALO,Fernando Alonso,Alpine Renault,35.0,DNF,0.0
2022,FORMULA 1 STC SAUDI ARABIAN,1125,race,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/race-result.html,NC,3,RIC,Daniel Ricciardo,McLaren Mercedes,35.0,DNF,0.0
2022,FORMULA 1 STC SAUDI ARABIAN,1125,race,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/race-result.html,NC,6,LAT,Nicholas Latifi,Williams Mercedes,14.0,DNF,0.0
2022,FORMULA 1 STC SAUDI ARABIAN,1125,race,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/race-result.html,NC,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,0.0,DNS,0.0
2022,FORMULA 1 AZERBAIJAN,1126,race,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/race-result.html,1,1,VER,Max Verstappen,Red Bull Racing RBPT,51.0,1:34:05.941,25.0
2022,FORMULA 1 AZERBAIJAN,1126,race,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/race-result.html,2,11,PER,Sergio Perez,Red Bull Racing RBPT,51.0,+20.823s,19.0
2022,FORMULA 1 AZERBAIJAN,1126,race,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/race-result.html,3,63,RUS,George Russell,Mercedes,51.0,+45.995s,15.0
2022,FORMULA 1 AZERBAIJAN,1126,race,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/race-result.html,4,44,HAM,Lewis Hamilton,Mercedes,51.0,+71.679s,12.0
2022,FORMULA 1 AZERBAIJAN,1126,race,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/race-result.html,5,10,GAS,Pierre Gasly,AlphaTauri RBPT,51.0,+77.299s,10.0
2022,FORMULA 1 AZERBAIJAN,1126,race,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/race-result.html,6,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,51.0,+84.099s,8.0
2022,FORMULA 1 AZERBAIJAN,1126,race,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/race-result.html,7,14,ALO,Fernando Alonso,Alpine Renault,51.0,+88.596s,6.0
2022,FORMULA 1 AZERBAIJAN,1126,race,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/race-result.html,8,3,RIC,Daniel Ricciardo,McLaren Mercedes,51.0,+92.207s,4.0
2022,FORMULA 1 AZERBAIJAN,1126,race,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/race-result.html,9,4,NOR,Lando Norris,McLaren Mercedes,51.0,+92.556s,2.0
2022,FORMULA 1 AZERBAIJAN,1126,race,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/race-result.html,10,31,OCO,Esteban Ocon,Alpine Renault,51.0,+108.184s,1.0
2022,FORMULA 1 AZERBAIJAN,1126,race,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/race-result.html,11,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,50.0,+1 lap,0.0
2022,FORMULA 1 AZERBAIJAN,1126,race,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/race-result.html,12,23,ALB,Alexander Albon,Williams Mercedes,50.0,+1 lap,0.0
2022,FORMULA 1 AZERBAIJAN,1126,race,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/race-result.html,13,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,50.0,+1 lap,0.0
2022,FORMULA 1 AZERBAIJAN,1126,race,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/race-result.html,14,47,MSC,Mick Schumacher,Haas Ferrari,50.0,+1 lap,0.0
2022,FORMULA 1 AZERBAIJAN,1126,race,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/race-result.html,15,6,LAT,Nicholas Latifi,Williams Mercedes,50.0,+1 lap,0.0
2022,FORMULA 1 AZERBAIJAN,1126,race,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/race-result.html,16,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,46.0,DNF,0.0
2022,FORMULA 1 AZERBAIJAN,1126,race,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/race-result.html,NC,20,MAG,Kevin Magnussen,Haas Ferrari,31.0,DNF,0.0
2022,FORMULA 1 AZERBAIJAN,1126,race,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/race-result.html,NC,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,23.0,DNF,0.0
2022,FORMULA 1 AZERBAIJAN,1126,race,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/race-result.html,NC,16,LEC,Charles Leclerc,Ferrari,21.0,DNF,0.0
2022,FORMULA 1 AZERBAIJAN,1126,race,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/race-result.html,NC,55,SAI,Carlos Sainz,Ferrari,8.0,DNF,0.0
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,race,https://www.formula1.com/en/results.html/2022/races/1133/singapore/race-result.html,1,11,PER,Sergio Perez,Red Bull Racing RBPT,59.0,2:02:20.238,25.0
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,race,https://www.formula1.com/en/results.html/2022/races/1133/singapore/race-result.html,2,16,LEC,Charles Leclerc,Ferrari,59.0,+2.595s,18.0
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,race,https://www.formula1.com/en/results.html/2022/races/1133/singapore/race-result.html,3,55,SAI,Carlos Sainz,Ferrari,59.0,+10.305s,15.0
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,race,https://www.formula1.com/en/results.html/2022/races/1133/singapore/race-result.html,4,4,NOR,Lando Norris,McLaren Mercedes,59.0,+21.133s,12.0
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,race,https://www.formula1.com/en/results.html/2022/races/1133/singapore/race-result.html,5,3,RIC,Daniel Ricciardo,McLaren Mercedes,59.0,+53.282s,10.0
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,race,https://www.formula1.com/en/results.html/2022/races/1133/singapore/race-result.html,6,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,59.0,+56.330s,8.0
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,race,https://www.formula1.com/en/results.html/2022/races/1133/singapore/race-result.html,7,1,VER,Max Verstappen,Red Bull Racing RBPT,59.0,+58.825s,6.0
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,race,https://www.formula1.com/en/results.html/2022/races/1133/singapore/race-result.html,8,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,59.0,+60.032s,4.0
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,race,https://www.formula1.com/en/results.html/2022/races/1133/singapore/race-result.html,9,44,HAM,Lewis Hamilton,Mercedes,59.0,+61.515s,2.0
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,race,https://www.formula1.com/en/results.html/2022/races/1133/singapore/race-result.html,10,10,GAS,Pierre Gasly,AlphaTauri RBPT,59.0,+69.576s,1.0
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,race,https://www.formula1.com/en/results.html/2022/races/1133/singapore/race-result.html,11,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,59.0,+88.844s,0.0
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,race,https://www.formula1.com/en/results.html/2022/races/1133/singapore/race-result.html,12,20,MAG,Kevin Magnussen,Haas Ferrari,59.0,+92.610s,0.0
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,race,https://www.formula1.com/en/results.html/2022/races/1133/singapore/race-result.html,13,47,MSC,Mick Schumacher,Haas Ferrari,58.0,+1 lap,0.0
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,race,https://www.formula1.com/en/results.html/2022/races/1133/singapore/race-result.html,14,63,RUS,George Russell,Mercedes,57.0,+2 laps,0.0
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,race,https://www.formula1.com/en/results.html/2022/races/1133/singapore/race-result.html,NC,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,34.0,DNF,0.0
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,race,https://www.formula1.com/en/results.html/2022/races/1133/singapore/race-result.html,NC,31,OCO,Esteban Ocon,Alpine Renault,26.0,DNF,0.0
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,race,https://www.formula1.com/en/results.html/2022/races/1133/singapore/race-result.html,NC,23,ALB,Alexander Albon,Williams Mercedes,25.0,DNF,0.0
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,race,https://www.formula1.com/en/results.html/2022/races/1133/singapore/race-result.html,NC,14,ALO,Fernando Alonso,Alpine Renault,20.0,DNF,0.0
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,race,https://www.formula1.com/en/results.html/2022/races/1133/singapore/race-result.html,NC,6,LAT,Nicholas Latifi,Williams Mercedes,7.0,DNF,0.0
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,race,https://www.formula1.com/en/results.html/2022/races/1133/singapore/race-result.html,NC,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,6.0,DNF,0.0
2022,FORMULA 1 HONDA JAPANESE,1134,race,https://www.formula1.com/en/results.html/2022/races/1134/japan/race-result.html,1,1,VER,Max Verstappen,Red Bull Racing RBPT,28.0,3:01:44.004,25.0
2022,FORMULA 1 HONDA JAPANESE,1134,race,https://www.formula1.com/en/results.html/2022/races/1134/japan/race-result.html,2,11,PER,Sergio Perez,Red Bull Racing RBPT,28.0,+27.066s,18.0
2022,FORMULA 1 HONDA JAPANESE,1134,race,https://www.formula1.com/en/results.html/2022/races/1134/japan/race-result.html,3,16,LEC,Charles Leclerc,Ferrari,28.0,+31.763s,15.0
2022,FORMULA 1 HONDA JAPANESE,1134,race,https://www.formula1.com/en/results.html/2022/races/1134/japan/race-result.html,4,31,OCO,Esteban Ocon,Alpine Renault,28.0,+39.685s,12.0
2022,FORMULA 1 HONDA JAPANESE,1134,race,https://www.formula1.com/en/results.html/2022/races/1134/japan/race-result.html,5,44,HAM,Lewis Hamilton,Mercedes,28.0,+40.326s,10.0
2022,FORMULA 1 HONDA JAPANESE,1134,race,https://www.formula1.com/en/results.html/2022/races/1134/japan/race-result.html,6,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,28.0,+46.358s,8.0
2022,FORMULA 1 HONDA JAPANESE,1134,race,https://www.formula1.com/en/results.html/2022/races/1134/japan/race-result.html,7,14,ALO,Fernando Alonso,Alpine Renault,28.0,+46.369s,6.0
2022,FORMULA 1 HONDA JAPANESE,1134,race,https://www.formula1.com/en/results.html/2022/races/1134/japan/race-result.html,8,63,RUS,George Russell,Mercedes,28.0,+47.661s,4.0
2022,FORMULA 1 HONDA JAPANESE,1134,race,https://www.formula1.com/en/results.html/2022/races/1134/japan/race-result.html,9,6,LAT,Nicholas Latifi,Williams Mercedes,28.0,+70.143s,2.0
2022,FORMULA 1 HONDA JAPANESE,1134,race,https://www.formula1.com/en/results.html/2022/races/1134/japan/race-result.html,10,4,NOR,Lando Norris,McLaren Mercedes,28.0,+70.782s,1.0
2022,FORMULA 1 HONDA JAPANESE,1134,race,https://www.formula1.com/en/results.html/2022/races/1134/japan/race-result.html,11,3,RIC,Daniel Ricciardo,McLaren Mercedes,28.0,+72.877s,0.0
2022,FORMULA 1 HONDA JAPANESE,1134,race,https://www.formula1.com/en/results.html/2022/races/1134/japan/race-result.html,12,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,28.0,+73.904s,0.0
2022,FORMULA 1 HONDA JAPANESE,1134,race,https://www.formula1.com/en/results.html/2022/races/1134/japan/race-result.html,13,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,28.0,+75.599s,0.0
2022,FORMULA 1 HONDA JAPANESE,1134,race,https://www.formula1.com/en/results.html/2022/races/1134/japan/race-result.html,14,20,MAG,Kevin Magnussen,Haas Ferrari,28.0,+86.016s,0.0
2022,FORMULA 1 HONDA JAPANESE,1134,race,https://www.formula1.com/en/results.html/2022/races/1134/japan/race-result.html,15,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,28.0,+86.496s,0.0
2022,FORMULA 1 HONDA JAPANESE,1134,race,https://www.formula1.com/en/results.html/2022/races/1134/japan/race-result.html,16,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,28.0,+87.043s,0.0
2022,FORMULA 1 HONDA JAPANESE,1134,race,https://www.formula1.com/en/results.html/2022/races/1134/japan/race-result.html,17,47,MSC,Mick Schumacher,Haas Ferrari,28.0,+92.523s,0.0
2022,FORMULA 1 HONDA JAPANESE,1134,race,https://www.formula1.com/en/results.html/2022/races/1134/japan/race-result.html,18,10,GAS,Pierre Gasly,AlphaTauri RBPT,28.0,+108.091s,0.0
2022,FORMULA 1 HONDA JAPANESE,1134,race,https://www.formula1.com/en/results.html/2022/races/1134/japan/race-result.html,NC,55,SAI,Carlos Sainz,Ferrari,0.0,DNF,0.0
2022,FORMULA 1 HONDA JAPANESE,1134,race,https://www.formula1.com/en/results.html/2022/races/1134/japan/race-result.html,NC,23,ALB,Alexander Albon,Williams Mercedes,0.0,DNF,0.0
2022,FORMULA 1 ARAMCO UNITED STATES,1135,race,https://www.formula1.com/en/results.html/2022/races/1135/united-states/race-result.html,1,1,VER,Max Verstappen,Red Bull Racing RBPT,56.0,1:42:11.687,25.0
2022,FORMULA 1 ARAMCO UNITED STATES,1135,race,https://www.formula1.com/en/results.html/2022/races/1135/united-states/race-result.html,2,44,HAM,Lewis Hamilton,Mercedes,56.0,+5.023s,18.0
2022,FORMULA 1 ARAMCO UNITED STATES,1135,race,https://www.formula1.com/en/results.html/2022/races/1135/united-states/race-result.html,3,16,LEC,Charles Leclerc,Ferrari,56.0,+7.501s,15.0
2022,FORMULA 1 ARAMCO UNITED STATES,1135,race,https://www.formula1.com/en/results.html/2022/races/1135/united-states/race-result.html,4,11,PER,Sergio Perez,Red Bull Racing RBPT,56.0,+8.293s,12.0
2022,FORMULA 1 ARAMCO UNITED STATES,1135,race,https://www.formula1.com/en/results.html/2022/races/1135/united-states/race-result.html,5,63,RUS,George Russell,Mercedes,56.0,+44.815s,11.0
2022,FORMULA 1 ARAMCO UNITED STATES,1135,race,https://www.formula1.com/en/results.html/2022/races/1135/united-states/race-result.html,6,4,NOR,Lando Norris,McLaren Mercedes,56.0,+53.785s,8.0
2022,FORMULA 1 ARAMCO UNITED STATES,1135,race,https://www.formula1.com/en/results.html/2022/races/1135/united-states/race-result.html,7,14,ALO,Fernando Alonso,Alpine Renault,56.0,+55.078s,6.0
2022,FORMULA 1 ARAMCO UNITED STATES,1135,race,https://www.formula1.com/en/results.html/2022/races/1135/united-states/race-result.html,8,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,56.0,+65.354s,4.0
2022,FORMULA 1 ARAMCO UNITED STATES,1135,race,https://www.formula1.com/en/results.html/2022/races/1135/united-states/race-result.html,9,20,MAG,Kevin Magnussen,Haas Ferrari,56.0,+65.834s,2.0
2022,FORMULA 1 ARAMCO UNITED STATES,1135,race,https://www.formula1.com/en/results.html/2022/races/1135/united-states/race-result.html,10,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,56.0,+70.919s,1.0
2022,FORMULA 1 ARAMCO UNITED STATES,1135,race,https://www.formula1.com/en/results.html/2022/races/1135/united-states/race-result.html,11,31,OCO,Esteban Ocon,Alpine Renault,56.0,+72.875s,0.0
2022,FORMULA 1 ARAMCO UNITED STATES,1135,race,https://www.formula1.com/en/results.html/2022/races/1135/united-states/race-result.html,12,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,56.0,+76.164s,0.0
2022,FORMULA 1 ARAMCO UNITED STATES,1135,race,https://www.formula1.com/en/results.html/2022/races/1135/united-states/race-result.html,13,23,ALB,Alexander Albon,Williams Mercedes,56.0,+80.057s,0.0
2022,FORMULA 1 ARAMCO UNITED STATES,1135,race,https://www.formula1.com/en/results.html/2022/races/1135/united-states/race-result.html,14,10,GAS,Pierre Gasly,AlphaTauri RBPT,56.0,+81.763s,0.0
2022,FORMULA 1 ARAMCO UNITED STATES,1135,race,https://www.formula1.com/en/results.html/2022/races/1135/united-states/race-result.html,15,47,MSC,Mick Schumacher,Haas Ferrari,56.0,+84.490s,0.0
2022,FORMULA 1 ARAMCO UNITED STATES,1135,race,https://www.formula1.com/en/results.html/2022/races/1135/united-states/race-result.html,16,3,RIC,Daniel Ricciardo,McLaren Mercedes,56.0,+90.487s,0.0
2022,FORMULA 1 ARAMCO UNITED STATES,1135,race,https://www.formula1.com/en/results.html/2022/races/1135/united-states/race-result.html,17,6,LAT,Nicholas Latifi,Williams Mercedes,56.0,+103.588s,0.0
2022,FORMULA 1 ARAMCO UNITED STATES,1135,race,https://www.formula1.com/en/results.html/2022/races/1135/united-states/race-result.html,NC,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,21.0,DNF,0.0
2022,FORMULA 1 ARAMCO UNITED STATES,1135,race,https://www.formula1.com/en/results.html/2022/races/1135/united-states/race-result.html,NC,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,16.0,DNF,0.0
2022,FORMULA 1 ARAMCO UNITED STATES,1135,race,https://www.formula1.com/en/results.html/2022/races/1135/united-states/race-result.html,NC,55,SAI,Carlos Sainz,Ferrari,1.0,DNF,0.0
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,race,https://www.formula1.com/en/results.html/2022/races/1136/mexico/race-result.html,1,1,VER,Max Verstappen,Red Bull Racing RBPT,71.0,1:38:36.729,25.0
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,race,https://www.formula1.com/en/results.html/2022/races/1136/mexico/race-result.html,2,44,HAM,Lewis Hamilton,Mercedes,71.0,+15.186s,18.0
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,race,https://www.formula1.com/en/results.html/2022/races/1136/mexico/race-result.html,3,11,PER,Sergio Perez,Red Bull Racing RBPT,71.0,+18.097s,15.0
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,race,https://www.formula1.com/en/results.html/2022/races/1136/mexico/race-result.html,4,63,RUS,George Russell,Mercedes,71.0,+49.431s,13.0
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,race,https://www.formula1.com/en/results.html/2022/races/1136/mexico/race-result.html,5,55,SAI,Carlos Sainz,Ferrari,71.0,+58.123s,10.0
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,race,https://www.formula1.com/en/results.html/2022/races/1136/mexico/race-result.html,6,16,LEC,Charles Leclerc,Ferrari,71.0,+68.774s,8.0
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,race,https://www.formula1.com/en/results.html/2022/races/1136/mexico/race-result.html,7,3,RIC,Daniel Ricciardo,McLaren Mercedes,70.0,+1 lap,6.0
