year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2023,FORMULA 1 AZERBAIJAN,1207,practice_1,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/practice-1.html,20,20,MAG,Kevin Magnussen,Haas Ferrari,8,1:47.498,+5.183s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_1,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-1.html,1,55,SAI,Carlos Sainz,Ferrari,26,1:13.372,
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_1,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-1.html,2,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,28,1:13.710,+0.338s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_1,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-1.html,3,44,HAM,Lewis Hamilton,Mercedes,27,1:14.035,+0.663s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_1,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-1.html,4,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,27,1:14.038,+0.666s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_1,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-1.html,5,16,LEC,Charles Leclerc,Ferrari,24,1:14.093,+0.721s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_1,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-1.html,6,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,26,1:14.244,+0.872s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_1,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-1.html,7,4,NOR,Lando Norris,McLaren Mercedes,25,1:14.467,+1.095s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_1,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-1.html,8,31,OCO,Esteban Ocon,Alpine Renault,29,1:14.585,+1.213s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_1,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-1.html,9,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,28,1:14.653,+1.281s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_1,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-1.html,10,23,ALB,Alexander Albon,Williams Mercedes,32,1:14.666,+1.294s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_1,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-1.html,11,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,29,1:14.718,+1.346s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_1,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-1.html,12,20,MAG,Kevin Magnussen,Haas Ferrari,29,1:14.725,+1.353s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_1,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-1.html,13,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,29,1:14.820,+1.448s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_1,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-1.html,14,10,GAS,Pierre Gasly,Alpine Renault,30,1:14.866,+1.494s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_1,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-1.html,15,63,RUS,George Russell,Mercedes,24,1:15.066,+1.694s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_1,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-1.html,16,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,33,1:15.083,+1.711s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_1,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-1.html,17,81,PIA,Oscar Piastri,McLaren Mercedes,32,1:15.192,+1.820s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_1,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-1.html,18,2,SAR,Logan Sargeant,Williams Mercedes,30,1:15.557,+2.185s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_1,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-1.html,19,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,25,1:15.684,+2.312s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_1,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-1.html,20,27,HUL,Nico Hulkenberg,Haas Ferrari,17,1:15.785,+2.413s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_1,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-1.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,32,1:14.606,
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_1,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-1.html,2,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,32,1:15.374,+0.768s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_1,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-1.html,3,31,OCO,Esteban Ocon,Alpine Renault,28,1:15.418,+0.812s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_1,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-1.html,4,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,27,1:15.504,+0.898s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_1,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-1.html,5,10,GAS,Pierre Gasly,Alpine Renault,27,1:15.545,+0.939s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_1,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-1.html,6,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,24,1:15.547,+0.941s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_1,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-1.html,7,20,MAG,Kevin Magnussen,Haas Ferrari,22,1:15.689,+1.083s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_1,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-1.html,8,16,LEC,Charles Leclerc,Ferrari,28,1:15.694,+1.088s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_1,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-1.html,9,55,SAI,Carlos Sainz,Ferrari,27,1:15.726,+1.120s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_1,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-1.html,10,63,RUS,George Russell,Mercedes,32,1:15.753,+1.147s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_1,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-1.html,11,4,NOR,Lando Norris,McLaren Mercedes,25,1:15.783,+1.177s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_1,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-1.html,12,44,HAM,Lewis Hamilton,Mercedes,29,1:15.845,+1.239s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_1,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-1.html,13,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,24,1:15.906,+1.300s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_1,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-1.html,14,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,27,1:15.915,+1.309s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_1,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-1.html,15,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,25,1:15.939,+1.333s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_1,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-1.html,16,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,24,1:15.978,+1.372s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_1,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-1.html,17,81,PIA,Oscar Piastri,McLaren Mercedes,26,1:16.353,+1.747s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_1,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-1.html,18,27,HUL,Nico Hulkenberg,Haas Ferrari,28,1:16.461,+1.855s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_1,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-1.html,19,2,SAR,Logan Sargeant,Williams Mercedes,30,1:16.506,+1.900s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_1,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-1.html,20,23,ALB,Alexander Albon,Williams Mercedes,28,1:16.630,+2.024s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_1,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-1.html,1,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,3,1:18.728,
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_1,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-1.html,2,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,3,1:19.175,+0.447s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_1,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-1.html,3,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,3,1:19.807,+1.079s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_1,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-1.html,4,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,3,1:20.154,+1.426s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_1,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-1.html,5,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,3,1:20.231,+1.503s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_1,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-1.html,6,81,PIA,Oscar Piastri,McLaren Mercedes,3,1:21.496,+2.768s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_1,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-1.html,7,20,MAG,Kevin Magnussen,Haas Ferrari,3,1:24.045,+5.317s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_1,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-1.html,8,27,HUL,Nico Hulkenberg,Haas Ferrari,3,1:24.336,+5.608s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_1,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-1.html,9,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,3,1:24.961,+6.233s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_1,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-1.html,10,55,SAI,Carlos Sainz,Ferrari,3,1:25.991,+7.263s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_1,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-1.html,11,16,LEC,Charles Leclerc,Ferrari,3,1:26.809,+8.081s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_1,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-1.html,12,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,3,1:32.274,+13.546s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_1,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-1.html,13,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,2,,
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_1,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-1.html,14,4,NOR,Lando Norris,McLaren Mercedes,2,,
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_1,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-1.html,15,10,GAS,Pierre Gasly,Alpine Renault,1,,
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_1,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-1.html,16,23,ALB,Alexander Albon,Williams Mercedes,1,,
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_1,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-1.html,17,2,SAR,Logan Sargeant,Williams Mercedes,2,,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,practice_1,https://www.formula1.com/en/results.html/2023/races/1213/austria/practice-1.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,30,1:05.742,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,practice_1,https://www.formula1.com/en/results.html/2023/races/1213/austria/practice-1.html,2,55,SAI,Carlos Sainz,Ferrari,32,1:05.983,+0.241s
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,practice_1,https://www.formula1.com/en/results.html/2023/races/1213/austria/practice-1.html,3,16,LEC,Charles Leclerc,Ferrari,33,1:06.012,+0.270s
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,practice_1,https://www.formula1.com/en/results.html/2023/races/1213/austria/practice-1.html,4,44,HAM,Lewis Hamilton,Mercedes,34,1:06.251,+0.509s
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,practice_1,https://www.formula1.com/en/results.html/2023/races/1213/austria/practice-1.html,5,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,32,1:06.262,+0.520s
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,practice_1,https://www.formula1.com/en/results.html/2023/races/1213/austria/practice-1.html,6,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,29,1:06.340,+0.598s
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,practice_1,https://www.formula1.com/en/results.html/2023/races/1213/austria/practice-1.html,7,20,MAG,Kevin Magnussen,Haas Ferrari,27,1:06.497,+0.755s
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,practice_1,https://www.formula1.com/en/results.html/2023/races/1213/austria/practice-1.html,8,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,31,1:06.656,+0.914s
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,practice_1,https://www.formula1.com/en/results.html/2023/races/1213/austria/practice-1.html,9,63,RUS,George Russell,Mercedes,28,1:06.696,+0.954s
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,practice_1,https://www.formula1.com/en/results.html/2023/races/1213/austria/practice-1.html,10,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,33,1:06.780,+1.038s
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,practice_1,https://www.formula1.com/en/results.html/2023/races/1213/austria/practice-1.html,11,23,ALB,Alexander Albon,Williams Mercedes,23,1:06.794,+1.052s
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,practice_1,https://www.formula1.com/en/results.html/2023/races/1213/austria/practice-1.html,12,81,PIA,Oscar Piastri,McLaren Mercedes,36,1:06.809,+1.067s
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,practice_1,https://www.formula1.com/en/results.html/2023/races/1213/austria/practice-1.html,13,27,HUL,Nico Hulkenberg,Haas Ferrari,30,1:06.846,+1.104s
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,practice_1,https://www.formula1.com/en/results.html/2023/races/1213/austria/practice-1.html,14,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,33,1:06.847,+1.105s
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,practice_1,https://www.formula1.com/en/results.html/2023/races/1213/austria/practice-1.html,15,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,34,1:06.985,+1.243s
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,practice_1,https://www.formula1.com/en/results.html/2023/races/1213/austria/practice-1.html,16,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,36,1:07.017,+1.275s
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,practice_1,https://www.formula1.com/en/results.html/2023/races/1213/austria/practice-1.html,17,2,SAR,Logan Sargeant,Williams Mercedes,25,1:07.018,+1.276s
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,practice_1,https://www.formula1.com/en/results.html/2023/races/1213/austria/practice-1.html,18,31,OCO,Esteban Ocon,Alpine Renault,30,1:07.202,+1.460s
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,practice_1,https://www.formula1.com/en/results.html/2023/races/1213/austria/practice-1.html,19,10,GAS,Pierre Gasly,Alpine Renault,28,1:07.287,+1.545s
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,practice_1,https://www.formula1.com/en/results.html/2023/races/1213/austria/practice-1.html,20,4,NOR,Lando Norris,McLaren Mercedes,20,1:07.368,+1.626s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_1,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-1.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,26,1:28.600,
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_1,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-1.html,2,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,22,1:29.048,+0.448s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_1,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-1.html,3,23,ALB,Alexander Albon,Williams Mercedes,22,1:29.089,+0.489s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_1,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-1.html,4,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,21,1:29.268,+0.668s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_1,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-1.html,5,16,LEC,Charles Leclerc,Ferrari,25,1:29.280,+0.680s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_1,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-1.html,6,31,OCO,Esteban Ocon,Alpine Renault,23,1:29.319,+0.719s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_1,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-1.html,7,55,SAI,Carlos Sainz,Ferrari,25,1:29.357,+0.757s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_1,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-1.html,8,4,NOR,Lando Norris,McLaren Mercedes,25,1:29.441,+0.841s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_1,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-1.html,9,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,26,1:29.471,+0.871s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_1,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-1.html,10,81,PIA,Oscar Piastri,McLaren Mercedes,16,1:29.658,+1.058s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_1,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-1.html,11,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,26,1:29.691,+1.091s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_1,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-1.html,12,44,HAM,Lewis Hamilton,Mercedes,23,1:29.768,+1.168s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_1,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-1.html,13,10,GAS,Pierre Gasly,Alpine Renault,24,1:29.828,+1.228s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_1,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-1.html,14,63,RUS,George Russell,Mercedes,28,1:29.874,+1.274s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_1,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-1.html,15,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,22,1:30.090,+1.490s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_1,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-1.html,16,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,28,1:30.092,+1.492s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_1,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-1.html,17,2,SAR,Logan Sargeant,Williams Mercedes,24,1:30.124,+1.524s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_1,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-1.html,18,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,20,1:30.321,+1.721s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_1,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-1.html,19,20,MAG,Kevin Magnussen,Haas Ferrari,21,1:30.385,+1.785s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_1,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-1.html,20,27,HUL,Nico Hulkenberg,Haas Ferrari,22,1:30.591,+1.991s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_1,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-1.html,1,63,RUS,George Russell,Mercedes,13,1:38.795,
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_1,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-1.html,2,81,PIA,Oscar Piastri,McLaren Mercedes,14,1:39.154,+0.359s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_1,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-1.html,3,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,10,1:40.013,+1.218s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_1,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-1.html,4,4,NOR,Lando Norris,McLaren Mercedes,13,1:40.277,+1.482s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_1,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-1.html,5,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,8,1:40.687,+1.892s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_1,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-1.html,6,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,14,1:41.032,+2.237s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_1,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-1.html,7,16,LEC,Charles Leclerc,Ferrari,11,1:41.142,+2.347s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_1,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-1.html,8,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,9,1:41.363,+2.568s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_1,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-1.html,9,2,SAR,Logan Sargeant,Williams Mercedes,15,1:41.416,+2.621s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_1,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-1.html,10,27,HUL,Nico Hulkenberg,Haas Ferrari,12,1:42.706,+3.911s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_1,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-1.html,11,20,MAG,Kevin Magnussen,Haas Ferrari,14,1:42.906,+4.111s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_1,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-1.html,12,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,7,1:45.575,+6.780s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_1,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-1.html,13,23,ALB,Alexander Albon,Williams Mercedes,10,1:47.403,+8.608s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_1,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-1.html,14,3,RIC,Daniel Ricciardo,AlphaTauri Honda RBPT,7,,
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_1,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-1.html,15,55,SAI,Carlos Sainz,Ferrari,6,,
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_1,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-1.html,16,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,2,,
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_1,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-1.html,17,31,OCO,Esteban Ocon,Alpine Renault,4,,
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_1,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-1.html,18,10,GAS,Pierre Gasly,Alpine Renault,3,,
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_1,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-1.html,19,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,4,,
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_1,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-1.html,20,44,HAM,Lewis Hamilton,Mercedes,3,,
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,practice_1,https://www.formula1.com/en/results.html/2023/races/1216/belgium/practice-1.html,1,55,SAI,Carlos Sainz,Ferrari,9,2:03.207,
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,practice_1,https://www.formula1.com/en/results.html/2023/races/1216/belgium/practice-1.html,2,81,PIA,Oscar Piastri,McLaren Mercedes,4,2:03.792,+0.585s
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,practice_1,https://www.formula1.com/en/results.html/2023/races/1216/belgium/practice-1.html,3,4,NOR,Lando Norris,McLaren Mercedes,4,2:04.484,+1.277s
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,practice_1,https://www.formula1.com/en/results.html/2023/races/1216/belgium/practice-1.html,4,16,LEC,Charles Leclerc,Ferrari,8,2:08.148,+4.941s
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,practice_1,https://www.formula1.com/en/results.html/2023/races/1216/belgium/practice-1.html,5,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,5,2:08.240,+5.033s
