year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,time_or_retired,points,grid,q1_time,q2_time,q3_time,fp1_time,fp2_time,fp3_time
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,3,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,50.0,+20.728s,15.0,2.0,1:29.298,1:28.757,1:28.730,1:30.315,1:29.811,1:29.483
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,4,63,RUS,George Russell,Mercedes,50.0,+25.866s,12.0,3.0,1:29.592,1:29.132,1:28.857,1:30.771,1:30.070,1:29.811
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,5,44,HAM,Lewis Hamilton,Mercedes,50.0,+31.065s,10.0,7.0,1:29.689,1:29.374,1:29.223,1:30.787,1:30.599,1:29.568
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,6,55,SAI,Carlos Sainz,Ferrari,50.0,+35.876s,8.0,4.0,1:29.411,1:28.957,1:28.931,1:30.924,1:30.592,1:29.761
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,7,16,LEC,Charles Leclerc,Ferrari,50.0,+43.162s,6.0,12.0,1:29.376,1:28.903,1:28.420,1:31.118,1:30.341,1:29.588
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,8,31,OCO,Esteban Ocon,Alpine Renault,50.0,+52.832s,4.0,6.0,1:29.707,1:29.255,1:29.078,1:31.181,1:30.039,1:29.953
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,9,10,GAS,Pierre Gasly,Alpine Renault,50.0,+54.747s,2.0,9.0,1:29.890,1:29.411,1:29.357,1:30.949,1:30.100,1:29.701
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,10,20,MAG,Kevin Magnussen,Haas Ferrari,50.0,+64.826s,1.0,13.0,1:29.744,1:29.634,,1:31.566,1:30.820,1:30.131
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,11,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,50.0,+67.494s,0.0,16.0,1:29.939,,,1:31.110,1:30.776,1:30.797
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,12,27,HUL,Nico Hulkenberg,Haas Ferrari,50.0,+70.588s,0.0,10.0,1:29.547,1:29.451,,1:31.552,1:30.181,1:29.933
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,13,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,50.0,+76.060s,0.0,11.0,1:29.654,1:29.461,,1:31.986,1:30.837,1:29.917
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,14,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,50.0,+77.478s,0.0,18.0,1:30.244,,,1:31.450,1:30.921,
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,15,81,PIA,Oscar Piastri,McLaren Mercedes,50.0,+85.021s,0.0,8.0,1:29.706,1:29.378,1:29.243,1:31.491,1:30.964,1:29.698
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,16,2,SAR,Logan Sargeant,Williams Mercedes,50.0,+86.293s,0.0,20.0,2:08.510,,,1:31.922,1:30.959,1:30.035
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,17,4,NOR,Lando Norris,McLaren Mercedes,50.0,+86.445s,0.0,19.0,1:30.447,,,1:32.149,1:30.721,1:29.690
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,18,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,49.0,+1 lap,0.0,14.0,1:29.929,1:29.668,,1:31.970,1:31.052,1:30.317
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,NC,23,ALB,Alexander Albon,Williams Mercedes,27.0,DNF,0.0,17.0,1:29.994,,,1:31.030,1:30.810,1:29.983
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,NC,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,16.0,DNF,0.0,5.0,1:29.335,1:28.962,1:28.945,1:30.577,1:30.110,1:29.509
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,58.0,2:32:38.371,25.0,1.0,1:17.384,1:17.056,1:16.732,1:18.790,1:19.502,1:17.565
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,2,44,HAM,Lewis Hamilton,Mercedes,58.0,+0.179s,18.0,3.0,1:17.689,1:17.551,1:17.104,1:19.223,1:20.323,1:18.138
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,3,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,58.0,+0.769s,15.0,4.0,1:17.832,1:17.283,1:17.139,1:19.317,1:18.887,1:17.727
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,4,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,58.0,+3.082s,12.0,6.0,1:17.873,1:17.616,1:17.308,1:19.766,1:20.579,1:18.198
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,5,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,58.0,+3.320s,11.0,,DNF,,,1:19.293,1:20.083,1:18.123
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,6,4,NOR,Lando Norris,McLaren Mercedes,58.0,+3.701s,8.0,13.0,1:18.243,1:18.119,,1:19.536,1:20.176,1:19.146
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,7,27,HUL,Nico Hulkenberg,Haas Ferrari,58.0,+4.939s,6.0,10.0,1:18.029,1:17.412,1:17.735,1:19.806,1:20.194,1:18.410
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,8,81,PIA,Oscar Piastri,McLaren Mercedes,58.0,+5.382s,4.0,16.0,1:18.517,,,1:19.777,1:20.380,1:18.713
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,9,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,58.0,+5.713s,2.0,17.0,1:18.540,,,1:20.569,1:20.470,1:18.330
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,10,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,58.0,+6.052s,1.0,12.0,1:18.471,1:18.099,,1:20.399,1:20.220,1:18.901
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,11,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,58.0,+6.513s,0.0,,1:18.714,,,1:20.419,1:20.312,1:18.809
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,12,55,SAI,Carlos Sainz,Ferrari,58.0,+6.594s,0.0,5.0,1:17.928,1:17.349,1:17.270,1:19.505,1:19.695,1:18.127
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,13,10,GAS,Pierre Gasly,Alpine Renault,56.0,DNF,0.0,9.0,1:18.312,1:17.574,1:17.675,1:19.646,1:20.206,1:18.094
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,14,31,OCO,Esteban Ocon,Alpine Renault,56.0,DNF,0.0,11.0,1:17.770,1:17.768,,1:20.175,1:19.725,1:17.938
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,15,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,56.0,DNF,0.0,15.0,1:18.450,1:18.335,,1:19.933,1:20.600,1:19.092
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,16,2,SAR,Logan Sargeant,Williams Mercedes,56.0,DNF,0.0,18.0,1:18.557,,,1:20.074,,1:18.947
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,52.0,DNF,0.0,14.0,1:18.159,1:18.129,,1:21.147,1:21.266,1:19.056
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,NC,63,RUS,George Russell,Mercedes,17.0,DNF,0.0,2.0,1:17.654,1:17.513,1:16.968,1:19.699,1:19.672,1:17.955
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,NC,23,ALB,Alexander Albon,Williams Mercedes,6.0,DNF,0.0,8.0,1:17.962,1:17.761,1:17.609,1:19.766,1:21.182,1:18.553
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,NC,16,LEC,Charles Leclerc,Ferrari,0.0,DNF,0.0,7.0,1:18.218,1:17.390,1:17.369,1:19.378,1:19.332,1:18.691
2023,FORMULA 1 AZERBAIJAN,1207,race,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/race-result.html,1,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,51.0,1:32:42.436,25.0,3.0,1:41.756,1:41.131,1:40.495,1:42.454,,
2023,FORMULA 1 AZERBAIJAN,1207,race,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/race-result.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,51.0,+2.137s,18.0,2.0,1:41.398,1:40.822,1:40.391,1:42.315,,
2023,FORMULA 1 AZERBAIJAN,1207,race,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/race-result.html,3,16,LEC,Charles Leclerc,Ferrari,51.0,+21.217s,15.0,1.0,1:41.269,1:41.037,1:40.203,1:42.352,,
2023,FORMULA 1 AZERBAIJAN,1207,race,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/race-result.html,4,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,51.0,+22.024s,12.0,6.0,1:41.720,1:41.370,1:41.253,1:43.560,,
2023,FORMULA 1 AZERBAIJAN,1207,race,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/race-result.html,5,55,SAI,Carlos Sainz,Ferrari,51.0,+45.491s,10.0,4.0,1:42.197,1:41.369,1:41.016,1:42.899,,
2023,FORMULA 1 AZERBAIJAN,1207,race,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/race-result.html,6,44,HAM,Lewis Hamilton,Mercedes,51.0,+46.145s,8.0,5.0,1:42.113,1:41.650,1:41.177,1:43.798,,
2023,FORMULA 1 AZERBAIJAN,1207,race,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/race-result.html,7,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,51.0,+51.617s,6.0,9.0,1:42.524,1:41.576,1:41.611,1:43.455,,
2023,FORMULA 1 AZERBAIJAN,1207,race,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/race-result.html,8,63,RUS,George Russell,Mercedes,51.0,+74.240s,5.0,11.0,1:42.073,1:41.654,,1:45.082,,
2023,FORMULA 1 AZERBAIJAN,1207,race,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/race-result.html,9,4,NOR,Lando Norris,McLaren Mercedes,51.0,+80.376s,2.0,7.0,1:42.154,1:41.485,1:41.281,1:43.125,,
2023,FORMULA 1 AZERBAIJAN,1207,race,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/race-result.html,10,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,51.0,+83.862s,1.0,8.0,1:42.234,1:41.569,1:41.581,1:44.137,,
2023,FORMULA 1 AZERBAIJAN,1207,race,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/race-result.html,11,81,PIA,Oscar Piastri,McLaren Mercedes,51.0,+86.501s,0.0,10.0,1:42.455,1:41.636,1:41.611,1:43.980,,
2023,FORMULA 1 AZERBAIJAN,1207,race,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/race-result.html,12,23,ALB,Alexander Albon,Williams Mercedes,51.0,+88.623s,0.0,12.0,1:42.171,1:41.818,,1:43.628,,
2023,FORMULA 1 AZERBAIJAN,1207,race,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/race-result.html,13,20,MAG,Kevin Magnussen,Haas Ferrari,51.0,+89.729s,0.0,16.0,1:43.417,,,1:47.498,,
2023,FORMULA 1 AZERBAIJAN,1207,race,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/race-result.html,14,10,GAS,Pierre Gasly,Alpine Renault,51.0,+91.332s,0.0,17.0,1:44.853,,,1:46.321,,
2023,FORMULA 1 AZERBAIJAN,1207,race,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/race-result.html,15,31,OCO,Esteban Ocon,Alpine Renault,51.0,+97.794s,0.0,19.0,1:42.622,1:41.798,,1:45.955,,
2023,FORMULA 1 AZERBAIJAN,1207,race,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/race-result.html,16,2,SAR,Logan Sargeant,Williams Mercedes,51.0,+100.943s,0.0,14.0,1:42.242,1:42.395,,1:44.900,,
2023,FORMULA 1 AZERBAIJAN,1207,race,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/race-result.html,17,27,HUL,Nico Hulkenberg,Haas Ferrari,50.0,+1 lap,0.0,20.0,1:42.755,,,1:44.323,,
2023,FORMULA 1 AZERBAIJAN,1207,race,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/race-result.html,18,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,50.0,+1 lap,0.0,13.0,1:42.582,1:42.259,,1:44.010,,
2023,FORMULA 1 AZERBAIJAN,1207,race,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/race-result.html,NC,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,36.0,DNF,0.0,15.0,1:42.642,,,1:43.748,,
2023,FORMULA 1 AZERBAIJAN,1207,race,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/race-result.html,NC,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,9.0,DNF,0.0,18.0,1:55.282,,,1:43.414,,
2023,COM MIAMI,1208,race,https://www.formula1.com/en/results.html/2023/races/1208/miami/race-result.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,57.0,1:27:38.241,26.0,9.0,1:27.363,1:26.814,DNF,,1:27.930,1:27.535
2023,COM MIAMI,1208,race,https://www.formula1.com/en/results.html/2023/races/1208/miami/race-result.html,2,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,57.0,+5.384s,18.0,1.0,1:27.713,1:27.328,1:26.841,,1:28.419,1:28.050
2023,COM MIAMI,1208,race,https://www.formula1.com/en/results.html/2023/races/1208/miami/race-result.html,3,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,57.0,+26.305s,15.0,2.0,1:28.179,1:27.097,1:27.202,,1:28.660,1:28.618
2023,COM MIAMI,1208,race,https://www.formula1.com/en/results.html/2023/races/1208/miami/race-result.html,4,63,RUS,George Russell,Mercedes,57.0,+33.229s,12.0,6.0,1:28.086,1:27.743,1:27.804,,1:29.216,1:28.606
2023,COM MIAMI,1208,race,https://www.formula1.com/en/results.html/2023/races/1208/miami/race-result.html,5,55,SAI,Carlos Sainz,Ferrari,57.0,+42.511s,10.0,3.0,1:27.686,1:27.148,1:27.349,,1:28.315,1:28.125
2023,COM MIAMI,1208,race,https://www.formula1.com/en/results.html/2023/races/1208/miami/race-result.html,6,44,HAM,Lewis Hamilton,Mercedes,57.0,+51.249s,8.0,13.0,1:27.846,1:27.975,,,1:28.858,1:28.718
2023,COM MIAMI,1208,race,https://www.formula1.com/en/results.html/2023/races/1208/miami/race-result.html,7,16,LEC,Charles Leclerc,Ferrari,57.0,+52.988s,6.0,7.0,1:27.713,1:26.964,1:27.861,,1:28.398,1:27.941
2023,COM MIAMI,1208,race,https://www.formula1.com/en/results.html/2023/races/1208/miami/race-result.html,8,10,GAS,Pierre Gasly,Alpine Renault,57.0,+55.670s,4.0,5.0,1:28.061,1:27.612,1:27.786,,1:29.098,1:28.428
2023,COM MIAMI,1208,race,https://www.formula1.com/en/results.html/2023/races/1208/miami/race-result.html,9,31,OCO,Esteban Ocon,Alpine Renault,57.0,+58.123s,2.0,8.0,1:27.872,1:27.444,1:27.935,,1:28.937,1:28.407
2023,COM MIAMI,1208,race,https://www.formula1.com/en/results.html/2023/races/1208/miami/race-result.html,10,20,MAG,Kevin Magnussen,Haas Ferrari,57.0,+62.945s,1.0,4.0,1:27.809,1:27.673,1:27.767,,1:29.171,1:28.607
2023,COM MIAMI,1208,race,https://www.formula1.com/en/results.html/2023/races/1208/miami/race-result.html,11,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,57.0,+64.309s,0.0,17.0,1:28.429,,,,1:29.613,1:29.179
2023,COM MIAMI,1208,race,https://www.formula1.com/en/results.html/2023/races/1208/miami/race-result.html,12,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,57.0,+64.754s,0.0,18.0,1:28.476,,,,1:28.930,1:28.723
2023,COM MIAMI,1208,race,https://www.formula1.com/en/results.html/2023/races/1208/miami/race-result.html,13,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,57.0,+71.637s,0.0,10.0,1:27.864,1:27.564,DNS,,1:29.189,1:28.456
2023,COM MIAMI,1208,race,https://www.formula1.com/en/results.html/2023/races/1208/miami/race-result.html,14,23,ALB,Alexander Albon,Williams Mercedes,57.0,+72.861s,0.0,11.0,1:28.234,1:27.795,,,1:29.046,1:28.561
2023,COM MIAMI,1208,race,https://www.formula1.com/en/results.html/2023/races/1208/miami/race-result.html,15,27,HUL,Nico Hulkenberg,Haas Ferrari,57.0,+74.950s,0.0,12.0,1:27.945,1:27.903,,,1:29.393,1:28.497
2023,COM MIAMI,1208,race,https://www.formula1.com/en/results.html/2023/races/1208/miami/race-result.html,16,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,57.0,+78.440s,0.0,14.0,1:28.180,1:28.091,,,1:29.181,1:29.074
2023,COM MIAMI,1208,race,https://www.formula1.com/en/results.html/2023/races/1208/miami/race-result.html,17,4,NOR,Lando Norris,McLaren Mercedes,57.0,+87.717s,0.0,16.0,1:28.394,,,,1:28.741,1:29.401
2023,COM MIAMI,1208,race,https://www.formula1.com/en/results.html/2023/races/1208/miami/race-result.html,18,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,57.0,+88.949s,0.0,15.0,1:28.325,1:28.395,,,1:29.928,1:29.447
2023,COM MIAMI,1208,race,https://www.formula1.com/en/results.html/2023/races/1208/miami/race-result.html,19,81,PIA,Oscar Piastri,McLaren Mercedes,56.0,+1 lap,0.0,19.0,1:28.484,,,,1:29.339,1:29.375
2023,COM MIAMI,1208,race,https://www.formula1.com/en/results.html/2023/races/1208/miami/race-result.html,20,2,SAR,Logan Sargeant,Williams Mercedes,56.0,+1 lap,0.0,20.0,1:28.577,,,,1:30.038,1:29.264
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,race,https://www.formula1.com/en/results.html/2023/races/1210/monaco/race-result.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,78.0,1:48:51.980,25.0,1.0,1:12.386,1:11.908,1:11.365,1:14.244,1:12.462,1:12.776
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,race,https://www.formula1.com/en/results.html/2023/races/1210/monaco/race-result.html,2,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,78.0,+27.921s,18.0,2.0,1:12.886,1:12.107,1:11.449,1:13.710,1:12.682,1:13.697
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,race,https://www.formula1.com/en/results.html/2023/races/1210/monaco/race-result.html,3,31,OCO,Esteban Ocon,Alpine Renault,78.0,+36.990s,15.0,3.0,1:12.967,1:12.248,1:11.553,1:14.585,1:13.162,1:13.496
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,race,https://www.formula1.com/en/results.html/2023/races/1210/monaco/race-result.html,4,44,HAM,Lewis Hamilton,Mercedes,78.0,+39.062s,13.0,5.0,1:12.872,1:12.156,1:11.725,1:14.035,1:12.960,1:13.486
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,race,https://www.formula1.com/en/results.html/2023/races/1210/monaco/race-result.html,5,63,RUS,George Russell,Mercedes,78.0,+56.284s,10.0,8.0,1:12.769,1:12.151,1:11.964,1:15.066,1:13.191,1:13.590
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,race,https://www.formula1.com/en/results.html/2023/races/1210/monaco/race-result.html,6,16,LEC,Charles Leclerc,Ferrari,78.0,+61.890s,8.0,6.0,1:12.912,1:12.103,1:11.471,1:14.093,1:12.527,1:13.475
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,race,https://www.formula1.com/en/results.html/2023/races/1210/monaco/race-result.html,7,10,GAS,Pierre Gasly,Alpine Renault,78.0,+62.362s,6.0,7.0,1:13.033,1:12.169,1:11.933,1:14.866,1:13.089,1:13.453
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,race,https://www.formula1.com/en/results.html/2023/races/1210/monaco/race-result.html,8,55,SAI,Carlos Sainz,Ferrari,78.0,+63.391s,4.0,4.0,1:12.717,1:12.210,1:11.630,1:13.372,1:12.569,1:13.261
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,race,https://www.formula1.com/en/results.html/2023/races/1210/monaco/race-result.html,9,4,NOR,Lando Norris,McLaren Mercedes,77.0,+1 lap,2.0,10.0,1:12.877,1:12.377,1:12.254,1:14.467,1:12.906,1:13.396
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,race,https://www.formula1.com/en/results.html/2023/races/1210/monaco/race-result.html,10,81,PIA,Oscar Piastri,McLaren Mercedes,77.0,+1 lap,1.0,11.0,1:13.006,1:12.395,,1:15.192,1:13.673,1:13.998
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,race,https://www.formula1.com/en/results.html/2023/races/1210/monaco/race-result.html,11,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,77.0,+1 lap,0.0,15.0,1:13.038,1:12.625,,1:14.718,1:13.050,1:13.521
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,race,https://www.formula1.com/en/results.html/2023/races/1210/monaco/race-result.html,12,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,77.0,+1 lap,0.0,12.0,1:13.054,1:12.428,,1:15.083,1:13.663,1:14.187
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,race,https://www.formula1.com/en/results.html/2023/races/1210/monaco/race-result.html,13,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,77.0,+1 lap,0.0,19.0,1:13.523,,,1:15.684,1:13.354,1:13.772
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,race,https://www.formula1.com/en/results.html/2023/races/1210/monaco/race-result.html,14,23,ALB,Alexander Albon,Williams Mercedes,77.0,+1 lap,0.0,13.0,1:12.706,1:12.527,,1:14.666,1:14.217,1:13.930
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,race,https://www.formula1.com/en/results.html/2023/races/1210/monaco/race-result.html,15,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,76.0,+2 laps,0.0,9.0,1:12.642,1:12.249,1:12.082,1:14.820,1:13.641,1:13.738
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,race,https://www.formula1.com/en/results.html/2023/races/1210/monaco/race-result.html,16,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,76.0,+2 laps,0.0,20.0,1:13.850,,,1:14.038,1:12.991,1:12.849
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,race,https://www.formula1.com/en/results.html/2023/races/1210/monaco/race-result.html,17,27,HUL,Nico Hulkenberg,Haas Ferrari,76.0,+2 laps,0.0,18.0,1:13.279,,,1:15.785,1:13.520,1:13.650
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,race,https://www.formula1.com/en/results.html/2023/races/1210/monaco/race-result.html,18,2,SAR,Logan Sargeant,Williams Mercedes,76.0,+2 laps,0.0,16.0,1:13.113,,,1:15.557,1:14.238,1:13.851
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,race,https://www.formula1.com/en/results.html/2023/races/1210/monaco/race-result.html,19,20,MAG,Kevin Magnussen,Haas Ferrari,70.0,DNF,0.0,17.0,1:13.270,,,1:14.725,1:13.457,1:13.624
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,race,https://www.formula1.com/en/results.html/2023/races/1210/monaco/race-result.html,NC,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,53.0,DNF,0.0,14.0,1:12.722,1:12.623,,1:14.653,1:13.185,1:12.942
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,race,https://www.formula1.com/en/results.html/2023/races/1211/spain/race-result.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,66.0,1:27:57.940,26.0,1.0,1:13.615,1:12.760,1:12.272,1:14.606,1:13.907,1:13.664
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,race,https://www.formula1.com/en/results.html/2023/races/1211/spain/race-result.html,2,44,HAM,Lewis Hamilton,Mercedes,66.0,+24.090s,18.0,4.0,1:12.937,1:12.999,1:12.818,1:15.845,1:14.549,1:14.072
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,race,https://www.formula1.com/en/results.html/2023/races/1211/spain/race-result.html,3,63,RUS,George Russell,Mercedes,66.0,+32.389s,15.0,12.0,1:13.326,1:13.447,,1:15.753,1:14.392,1:14.278
