year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,practice_2,https://www.formula1.com/en/results.html/2022/races/1115/austria/practice-2.html,14,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,36,1:09.665,+1.055s
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,practice_2,https://www.formula1.com/en/results.html/2022/races/1115/austria/practice-2.html,15,47,MSC,Mick Schumacher,Haas Ferrari,32,1:09.700,+1.090s
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,practice_2,https://www.formula1.com/en/results.html/2022/races/1115/austria/practice-2.html,16,23,ALB,Alexander Albon,Williams Mercedes,34,1:09.740,+1.130s
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,practice_2,https://www.formula1.com/en/results.html/2022/races/1115/austria/practice-2.html,17,3,RIC,Daniel Ricciardo,McLaren Mercedes,34,1:09.852,+1.242s
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,practice_2,https://www.formula1.com/en/results.html/2022/races/1115/austria/practice-2.html,18,20,MAG,Kevin Magnussen,Haas Ferrari,34,1:09.960,+1.350s
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,practice_2,https://www.formula1.com/en/results.html/2022/races/1115/austria/practice-2.html,19,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,39,1:10.005,+1.395s
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,practice_2,https://www.formula1.com/en/results.html/2022/races/1115/austria/practice-2.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,36,1:10.261,+1.651s
2022,FORMULA 1 LENOVO GRAND PRIX DE FRANCE,1116,practice_2,https://www.formula1.com/en/results.html/2022/races/1116/france/practice-2.html,1,55,SAI,Carlos Sainz,Ferrari,22,1:32.527,
2022,FORMULA 1 LENOVO GRAND PRIX DE FRANCE,1116,practice_2,https://www.formula1.com/en/results.html/2022/races/1116/france/practice-2.html,2,16,LEC,Charles Leclerc,Ferrari,22,1:32.628,+0.101s
2022,FORMULA 1 LENOVO GRAND PRIX DE FRANCE,1116,practice_2,https://www.formula1.com/en/results.html/2022/races/1116/france/practice-2.html,3,1,VER,Max Verstappen,Red Bull Racing RBPT,17,1:33.077,+0.550s
2022,FORMULA 1 LENOVO GRAND PRIX DE FRANCE,1116,practice_2,https://www.formula1.com/en/results.html/2022/races/1116/france/practice-2.html,4,63,RUS,George Russell,Mercedes,20,1:33.291,+0.764s
2022,FORMULA 1 LENOVO GRAND PRIX DE FRANCE,1116,practice_2,https://www.formula1.com/en/results.html/2022/races/1116/france/practice-2.html,5,44,HAM,Lewis Hamilton,Mercedes,23,1:33.517,+0.990s
2022,FORMULA 1 LENOVO GRAND PRIX DE FRANCE,1116,practice_2,https://www.formula1.com/en/results.html/2022/races/1116/france/practice-2.html,6,4,NOR,Lando Norris,McLaren Mercedes,21,1:33.607,+1.080s
2022,FORMULA 1 LENOVO GRAND PRIX DE FRANCE,1116,practice_2,https://www.formula1.com/en/results.html/2022/races/1116/france/practice-2.html,7,10,GAS,Pierre Gasly,AlphaTauri RBPT,24,1:33.906,+1.379s
2022,FORMULA 1 LENOVO GRAND PRIX DE FRANCE,1116,practice_2,https://www.formula1.com/en/results.html/2022/races/1116/france/practice-2.html,8,20,MAG,Kevin Magnussen,Haas Ferrari,24,1:33.928,+1.401s
2022,FORMULA 1 LENOVO GRAND PRIX DE FRANCE,1116,practice_2,https://www.formula1.com/en/results.html/2022/races/1116/france/practice-2.html,9,3,RIC,Daniel Ricciardo,McLaren Mercedes,23,1:33.984,+1.457s
2022,FORMULA 1 LENOVO GRAND PRIX DE FRANCE,1116,practice_2,https://www.formula1.com/en/results.html/2022/races/1116/france/practice-2.html,10,11,PER,Sergio Perez,Red Bull Racing RBPT,16,1:34.060,+1.533s
2022,FORMULA 1 LENOVO GRAND PRIX DE FRANCE,1116,practice_2,https://www.formula1.com/en/results.html/2022/races/1116/france/practice-2.html,11,14,ALO,Fernando Alonso,Alpine Renault,24,1:34.259,+1.732s
2022,FORMULA 1 LENOVO GRAND PRIX DE FRANCE,1116,practice_2,https://www.formula1.com/en/results.html/2022/races/1116/france/practice-2.html,12,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,27,1:34.264,+1.737s
2022,FORMULA 1 LENOVO GRAND PRIX DE FRANCE,1116,practice_2,https://www.formula1.com/en/results.html/2022/races/1116/france/practice-2.html,13,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,27,1:34.420,+1.893s
2022,FORMULA 1 LENOVO GRAND PRIX DE FRANCE,1116,practice_2,https://www.formula1.com/en/results.html/2022/races/1116/france/practice-2.html,14,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,24,1:34.540,+2.013s
2022,FORMULA 1 LENOVO GRAND PRIX DE FRANCE,1116,practice_2,https://www.formula1.com/en/results.html/2022/races/1116/france/practice-2.html,15,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,26,1:34.595,+2.068s
2022,FORMULA 1 LENOVO GRAND PRIX DE FRANCE,1116,practice_2,https://www.formula1.com/en/results.html/2022/races/1116/france/practice-2.html,16,23,ALB,Alexander Albon,Williams Mercedes,23,1:34.653,+2.126s
2022,FORMULA 1 LENOVO GRAND PRIX DE FRANCE,1116,practice_2,https://www.formula1.com/en/results.html/2022/races/1116/france/practice-2.html,17,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,26,1:34.654,+2.127s
2022,FORMULA 1 LENOVO GRAND PRIX DE FRANCE,1116,practice_2,https://www.formula1.com/en/results.html/2022/races/1116/france/practice-2.html,18,31,OCO,Esteban Ocon,Alpine Renault,26,1:34.660,+2.133s
2022,FORMULA 1 LENOVO GRAND PRIX DE FRANCE,1116,practice_2,https://www.formula1.com/en/results.html/2022/races/1116/france/practice-2.html,19,47,MSC,Mick Schumacher,Haas Ferrari,22,1:35.195,+2.668s
2022,FORMULA 1 LENOVO GRAND PRIX DE FRANCE,1116,practice_2,https://www.formula1.com/en/results.html/2022/races/1116/france/practice-2.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,27,1:35.412,+2.885s
2022,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1117,practice_2,https://www.formula1.com/en/results.html/2022/races/1117/hungary/practice-2.html,1,16,LEC,Charles Leclerc,Ferrari,27,1:18.445,
2022,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1117,practice_2,https://www.formula1.com/en/results.html/2022/races/1117/hungary/practice-2.html,2,4,NOR,Lando Norris,McLaren Mercedes,29,1:18.662,+0.217s
2022,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1117,practice_2,https://www.formula1.com/en/results.html/2022/races/1117/hungary/practice-2.html,3,55,SAI,Carlos Sainz,Ferrari,29,1:18.676,+0.231s
2022,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1117,practice_2,https://www.formula1.com/en/results.html/2022/races/1117/hungary/practice-2.html,4,1,VER,Max Verstappen,Red Bull Racing RBPT,26,1:18.728,+0.283s
2022,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1117,practice_2,https://www.formula1.com/en/results.html/2022/races/1117/hungary/practice-2.html,5,3,RIC,Daniel Ricciardo,McLaren Mercedes,27,1:18.872,+0.427s
2022,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1117,practice_2,https://www.formula1.com/en/results.html/2022/races/1117/hungary/practice-2.html,6,14,ALO,Fernando Alonso,Alpine Renault,30,1:19.049,+0.604s
2022,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1117,practice_2,https://www.formula1.com/en/results.html/2022/races/1117/hungary/practice-2.html,7,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,31,1:19.253,+0.808s
2022,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1117,practice_2,https://www.formula1.com/en/results.html/2022/races/1117/hungary/practice-2.html,8,63,RUS,George Russell,Mercedes,28,1:19.355,+0.910s
2022,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1117,practice_2,https://www.formula1.com/en/results.html/2022/races/1117/hungary/practice-2.html,9,11,PER,Sergio Perez,Red Bull Racing RBPT,28,1:19.397,+0.952s
2022,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1117,practice_2,https://www.formula1.com/en/results.html/2022/races/1117/hungary/practice-2.html,10,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,30,1:19.411,+0.966s
2022,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1117,practice_2,https://www.formula1.com/en/results.html/2022/races/1117/hungary/practice-2.html,11,44,HAM,Lewis Hamilton,Mercedes,23,1:19.547,+1.102s
2022,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1117,practice_2,https://www.formula1.com/en/results.html/2022/races/1117/hungary/practice-2.html,12,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,26,1:19.605,+1.160s
2022,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1117,practice_2,https://www.formula1.com/en/results.html/2022/races/1117/hungary/practice-2.html,13,31,OCO,Esteban Ocon,Alpine Renault,27,1:19.614,+1.169s
2022,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1117,practice_2,https://www.formula1.com/en/results.html/2022/races/1117/hungary/practice-2.html,14,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,30,1:19.702,+1.257s
2022,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1117,practice_2,https://www.formula1.com/en/results.html/2022/races/1117/hungary/practice-2.html,15,10,GAS,Pierre Gasly,AlphaTauri RBPT,28,1:19.730,+1.285s
2022,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1117,practice_2,https://www.formula1.com/en/results.html/2022/races/1117/hungary/practice-2.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,29,1:19.818,+1.373s
2022,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1117,practice_2,https://www.formula1.com/en/results.html/2022/races/1117/hungary/practice-2.html,17,47,MSC,Mick Schumacher,Haas Ferrari,28,1:19.985,+1.540s
2022,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1117,practice_2,https://www.formula1.com/en/results.html/2022/races/1117/hungary/practice-2.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,30,1:20.488,+2.043s
2022,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1117,practice_2,https://www.formula1.com/en/results.html/2022/races/1117/hungary/practice-2.html,19,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,31,1:20.521,+2.076s
2022,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1117,practice_2,https://www.formula1.com/en/results.html/2022/races/1117/hungary/practice-2.html,20,23,ALB,Alexander Albon,Williams Mercedes,20,1:20.615,+2.170s
2022,FORMULA 1 ROLEX BELGIAN,1118,practice_2,https://www.formula1.com/en/results.html/2022/races/1118/belgium/practice-2.html,1,1,VER,Max Verstappen,Red Bull Racing RBPT,20,1:45.507,
2022,FORMULA 1 ROLEX BELGIAN,1118,practice_2,https://www.formula1.com/en/results.html/2022/races/1118/belgium/practice-2.html,2,16,LEC,Charles Leclerc,Ferrari,21,1:46.369,+0.862s
2022,FORMULA 1 ROLEX BELGIAN,1118,practice_2,https://www.formula1.com/en/results.html/2022/races/1118/belgium/practice-2.html,3,4,NOR,Lando Norris,McLaren Mercedes,17,1:46.589,+1.082s
2022,FORMULA 1 ROLEX BELGIAN,1118,practice_2,https://www.formula1.com/en/results.html/2022/races/1118/belgium/practice-2.html,4,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,16,1:46.635,+1.128s
2022,FORMULA 1 ROLEX BELGIAN,1118,practice_2,https://www.formula1.com/en/results.html/2022/races/1118/belgium/practice-2.html,5,55,SAI,Carlos Sainz,Ferrari,20,1:46.649,+1.142s
2022,FORMULA 1 ROLEX BELGIAN,1118,practice_2,https://www.formula1.com/en/results.html/2022/races/1118/belgium/practice-2.html,6,44,HAM,Lewis Hamilton,Mercedes,18,1:46.893,+1.386s
2022,FORMULA 1 ROLEX BELGIAN,1118,practice_2,https://www.formula1.com/en/results.html/2022/races/1118/belgium/practice-2.html,7,14,ALO,Fernando Alonso,Alpine Renault,19,1:46.975,+1.468s
2022,FORMULA 1 ROLEX BELGIAN,1118,practice_2,https://www.formula1.com/en/results.html/2022/races/1118/belgium/practice-2.html,8,63,RUS,George Russell,Mercedes,22,1:47.042,+1.535s
2022,FORMULA 1 ROLEX BELGIAN,1118,practice_2,https://www.formula1.com/en/results.html/2022/races/1118/belgium/practice-2.html,9,3,RIC,Daniel Ricciardo,McLaren Mercedes,18,1:47.255,+1.748s
2022,FORMULA 1 ROLEX BELGIAN,1118,practice_2,https://www.formula1.com/en/results.html/2022/races/1118/belgium/practice-2.html,10,11,PER,Sergio Perez,Red Bull Racing RBPT,15,1:47.346,+1.839s
2022,FORMULA 1 ROLEX BELGIAN,1118,practice_2,https://www.formula1.com/en/results.html/2022/races/1118/belgium/practice-2.html,11,23,ALB,Alexander Albon,Williams Mercedes,15,1:47.520,+2.013s
2022,FORMULA 1 ROLEX BELGIAN,1118,practice_2,https://www.formula1.com/en/results.html/2022/races/1118/belgium/practice-2.html,12,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,21,1:47.617,+2.110s
2022,FORMULA 1 ROLEX BELGIAN,1118,practice_2,https://www.formula1.com/en/results.html/2022/races/1118/belgium/practice-2.html,13,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,16,1:47.658,+2.151s
2022,FORMULA 1 ROLEX BELGIAN,1118,practice_2,https://www.formula1.com/en/results.html/2022/races/1118/belgium/practice-2.html,14,10,GAS,Pierre Gasly,AlphaTauri RBPT,19,1:47.782,+2.275s
2022,FORMULA 1 ROLEX BELGIAN,1118,practice_2,https://www.formula1.com/en/results.html/2022/races/1118/belgium/practice-2.html,15,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,19,1:47.867,+2.360s
2022,FORMULA 1 ROLEX BELGIAN,1118,practice_2,https://www.formula1.com/en/results.html/2022/races/1118/belgium/practice-2.html,16,31,OCO,Esteban Ocon,Alpine Renault,21,1:47.944,+2.437s
2022,FORMULA 1 ROLEX BELGIAN,1118,practice_2,https://www.formula1.com/en/results.html/2022/races/1118/belgium/practice-2.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,19,1:48.208,+2.701s
2022,FORMULA 1 ROLEX BELGIAN,1118,practice_2,https://www.formula1.com/en/results.html/2022/races/1118/belgium/practice-2.html,18,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,21,1:48.419,+2.912s
2022,FORMULA 1 ROLEX BELGIAN,1118,practice_2,https://www.formula1.com/en/results.html/2022/races/1118/belgium/practice-2.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,14,1:48.612,+3.105s
2022,FORMULA 1 ROLEX BELGIAN,1118,practice_2,https://www.formula1.com/en/results.html/2022/races/1118/belgium/practice-2.html,20,47,MSC,Mick Schumacher,Haas Ferrari,23,1:49.941,+4.434s
2022,FORMULA 1 HEINEKEN DUTCH,1119,practice_2,https://www.formula1.com/en/results.html/2022/races/1119/netherlands/practice-2.html,1,16,LEC,Charles Leclerc,Ferrari,27,1:12.345,
2022,FORMULA 1 HEINEKEN DUTCH,1119,practice_2,https://www.formula1.com/en/results.html/2022/races/1119/netherlands/practice-2.html,2,55,SAI,Carlos Sainz,Ferrari,30,1:12.349,+0.004s
2022,FORMULA 1 HEINEKEN DUTCH,1119,practice_2,https://www.formula1.com/en/results.html/2022/races/1119/netherlands/practice-2.html,3,44,HAM,Lewis Hamilton,Mercedes,21,1:12.417,+0.072s
2022,FORMULA 1 HEINEKEN DUTCH,1119,practice_2,https://www.formula1.com/en/results.html/2022/races/1119/netherlands/practice-2.html,4,4,NOR,Lando Norris,McLaren Mercedes,24,1:12.448,+0.103s
2022,FORMULA 1 HEINEKEN DUTCH,1119,practice_2,https://www.formula1.com/en/results.html/2022/races/1119/netherlands/practice-2.html,5,63,RUS,George Russell,Mercedes,27,1:12.655,+0.310s
2022,FORMULA 1 HEINEKEN DUTCH,1119,practice_2,https://www.formula1.com/en/results.html/2022/races/1119/netherlands/practice-2.html,6,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,28,1:12.746,+0.401s
2022,FORMULA 1 HEINEKEN DUTCH,1119,practice_2,https://www.formula1.com/en/results.html/2022/races/1119/netherlands/practice-2.html,7,14,ALO,Fernando Alonso,Alpine Renault,25,1:12.848,+0.503s
2022,FORMULA 1 HEINEKEN DUTCH,1119,practice_2,https://www.formula1.com/en/results.html/2022/races/1119/netherlands/practice-2.html,8,1,VER,Max Verstappen,Red Bull Racing RBPT,22,1:13.042,+0.697s
2022,FORMULA 1 HEINEKEN DUTCH,1119,practice_2,https://www.formula1.com/en/results.html/2022/races/1119/netherlands/practice-2.html,9,31,OCO,Esteban Ocon,Alpine Renault,27,1:13.305,+0.960s
2022,FORMULA 1 HEINEKEN DUTCH,1119,practice_2,https://www.formula1.com/en/results.html/2022/races/1119/netherlands/practice-2.html,10,3,RIC,Daniel Ricciardo,McLaren Mercedes,10,1:13.362,+1.017s
2022,FORMULA 1 HEINEKEN DUTCH,1119,practice_2,https://www.formula1.com/en/results.html/2022/races/1119/netherlands/practice-2.html,11,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,19,1:13.419,+1.074s
2022,FORMULA 1 HEINEKEN DUTCH,1119,practice_2,https://www.formula1.com/en/results.html/2022/races/1119/netherlands/practice-2.html,12,11,PER,Sergio Perez,Red Bull Racing RBPT,23,1:13.493,+1.148s
2022,FORMULA 1 HEINEKEN DUTCH,1119,practice_2,https://www.formula1.com/en/results.html/2022/races/1119/netherlands/practice-2.html,13,47,MSC,Mick Schumacher,Haas Ferrari,27,1:13.604,+1.259s
2022,FORMULA 1 HEINEKEN DUTCH,1119,practice_2,https://www.formula1.com/en/results.html/2022/races/1119/netherlands/practice-2.html,14,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,27,1:13.611,+1.266s
2022,FORMULA 1 HEINEKEN DUTCH,1119,practice_2,https://www.formula1.com/en/results.html/2022/races/1119/netherlands/practice-2.html,15,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,25,1:13.624,+1.279s
2022,FORMULA 1 HEINEKEN DUTCH,1119,practice_2,https://www.formula1.com/en/results.html/2022/races/1119/netherlands/practice-2.html,16,10,GAS,Pierre Gasly,AlphaTauri RBPT,16,1:13.666,+1.321s
2022,FORMULA 1 HEINEKEN DUTCH,1119,practice_2,https://www.formula1.com/en/results.html/2022/races/1119/netherlands/practice-2.html,17,23,ALB,Alexander Albon,Williams Mercedes,26,1:13.837,+1.492s
2022,FORMULA 1 HEINEKEN DUTCH,1119,practice_2,https://www.formula1.com/en/results.html/2022/races/1119/netherlands/practice-2.html,18,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,27,1:14.167,+1.822s
2022,FORMULA 1 HEINEKEN DUTCH,1119,practice_2,https://www.formula1.com/en/results.html/2022/races/1119/netherlands/practice-2.html,19,20,MAG,Kevin Magnussen,Haas Ferrari,25,1:14.282,+1.937s
2022,FORMULA 1 HEINEKEN DUTCH,1119,practice_2,https://www.formula1.com/en/results.html/2022/races/1119/netherlands/practice-2.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,24,1:14.797,+2.452s
2022,ITALIA,1120,practice_2,https://www.formula1.com/en/results.html/2022/races/1120/italy/practice-2.html,1,55,SAI,Carlos Sainz,Ferrari,24,1:21.664,
2022,ITALIA,1120,practice_2,https://www.formula1.com/en/results.html/2022/races/1120/italy/practice-2.html,2,1,VER,Max Verstappen,Red Bull Racing RBPT,27,1:21.807,+0.143s
2022,ITALIA,1120,practice_2,https://www.formula1.com/en/results.html/2022/races/1120/italy/practice-2.html,3,16,LEC,Charles Leclerc,Ferrari,23,1:21.857,+0.193s
2022,ITALIA,1120,practice_2,https://www.formula1.com/en/results.html/2022/races/1120/italy/practice-2.html,4,4,NOR,Lando Norris,McLaren Mercedes,29,1:22.338,+0.674s
2022,ITALIA,1120,practice_2,https://www.formula1.com/en/results.html/2022/races/1120/italy/practice-2.html,5,63,RUS,George Russell,Mercedes,24,1:22.386,+0.722s
2022,ITALIA,1120,practice_2,https://www.formula1.com/en/results.html/2022/races/1120/italy/practice-2.html,6,11,PER,Sergio Perez,Red Bull Racing RBPT,26,1:22.394,+0.730s
2022,ITALIA,1120,practice_2,https://www.formula1.com/en/results.html/2022/races/1120/italy/practice-2.html,7,44,HAM,Lewis Hamilton,Mercedes,25,1:22.503,+0.839s
2022,ITALIA,1120,practice_2,https://www.formula1.com/en/results.html/2022/races/1120/italy/practice-2.html,8,31,OCO,Esteban Ocon,Alpine Renault,29,1:22.728,+1.064s
2022,ITALIA,1120,practice_2,https://www.formula1.com/en/results.html/2022/races/1120/italy/practice-2.html,9,14,ALO,Fernando Alonso,Alpine Renault,28,1:22.752,+1.088s
2022,ITALIA,1120,practice_2,https://www.formula1.com/en/results.html/2022/races/1120/italy/practice-2.html,10,23,ALB,Alexander Albon,Williams Mercedes,24,1:22.835,+1.171s
2022,ITALIA,1120,practice_2,https://www.formula1.com/en/results.html/2022/races/1120/italy/practice-2.html,11,3,RIC,Daniel Ricciardo,McLaren Mercedes,26,1:22.911,+1.247s
2022,ITALIA,1120,practice_2,https://www.formula1.com/en/results.html/2022/races/1120/italy/practice-2.html,12,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,30,1:22.938,+1.274s
2022,ITALIA,1120,practice_2,https://www.formula1.com/en/results.html/2022/races/1120/italy/practice-2.html,13,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,26,1:22.993,+1.329s
2022,ITALIA,1120,practice_2,https://www.formula1.com/en/results.html/2022/races/1120/italy/practice-2.html,14,10,GAS,Pierre Gasly,AlphaTauri RBPT,25,1:23.135,+1.471s
2022,ITALIA,1120,practice_2,https://www.formula1.com/en/results.html/2022/races/1120/italy/practice-2.html,15,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,31,1:23.217,+1.553s
2022,ITALIA,1120,practice_2,https://www.formula1.com/en/results.html/2022/races/1120/italy/practice-2.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,25,1:23.557,+1.893s
2022,ITALIA,1120,practice_2,https://www.formula1.com/en/results.html/2022/races/1120/italy/practice-2.html,17,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,26,1:23.731,+2.067s
2022,ITALIA,1120,practice_2,https://www.formula1.com/en/results.html/2022/races/1120/italy/practice-2.html,18,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,27,1:23.785,+2.121s
2022,ITALIA,1120,practice_2,https://www.formula1.com/en/results.html/2022/races/1120/italy/practice-2.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,23,1:23.982,+2.318s
2022,ITALIA,1120,practice_2,https://www.formula1.com/en/results.html/2022/races/1120/italy/practice-2.html,20,47,MSC,Mick Schumacher,Haas Ferrari,9,1:24.586,+2.922s
2022,FORMULA 1 GULF AIR BAHRAIN,1124,practice_2,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/practice-2.html,1,1,VER,Max Verstappen,Red Bull Racing RBPT,20,1:31.936,
2022,FORMULA 1 GULF AIR BAHRAIN,1124,practice_2,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/practice-2.html,2,16,LEC,Charles Leclerc,Ferrari,20,1:32.023,+0.087s
2022,FORMULA 1 GULF AIR BAHRAIN,1124,practice_2,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/practice-2.html,3,55,SAI,Carlos Sainz,Ferrari,22,1:32.520,+0.584s
2022,FORMULA 1 GULF AIR BAHRAIN,1124,practice_2,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/practice-2.html,4,63,RUS,George Russell,Mercedes,25,1:32.529,+0.593s
2022,FORMULA 1 GULF AIR BAHRAIN,1124,practice_2,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/practice-2.html,5,14,ALO,Fernando Alonso,Alpine Renault,24,1:32.877,+0.941s
2022,FORMULA 1 GULF AIR BAHRAIN,1124,practice_2,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/practice-2.html,6,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,30,1:32.951,+1.015s
2022,FORMULA 1 GULF AIR BAHRAIN,1124,practice_2,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/practice-2.html,7,11,PER,Sergio Perez,Red Bull Racing RBPT,20,1:32.958,+1.022s
2022,FORMULA 1 GULF AIR BAHRAIN,1124,practice_2,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/practice-2.html,8,47,MSC,Mick Schumacher,Haas Ferrari,24,1:33.085,+1.149s
2022,FORMULA 1 GULF AIR BAHRAIN,1124,practice_2,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/practice-2.html,9,44,HAM,Lewis Hamilton,Mercedes,23,1:33.144,+1.208s
2022,FORMULA 1 GULF AIR BAHRAIN,1124,practice_2,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/practice-2.html,10,20,MAG,Kevin Magnussen,Haas Ferrari,23,1:33.183,+1.247s
2022,FORMULA 1 GULF AIR BAHRAIN,1124,practice_2,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/practice-2.html,11,4,NOR,Lando Norris,McLaren Mercedes,27,1:33.280,+1.344s
2022,FORMULA 1 GULF AIR BAHRAIN,1124,practice_2,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/practice-2.html,12,31,OCO,Esteban Ocon,Alpine Renault,25,1:33.360,+1.424s
2022,FORMULA 1 GULF AIR BAHRAIN,1124,practice_2,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/practice-2.html,13,10,GAS,Pierre Gasly,AlphaTauri RBPT,24,1:33.621,+1.685s
2022,FORMULA 1 GULF AIR BAHRAIN,1124,practice_2,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/practice-2.html,14,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,26,1:33.789,+1.853s
2022,FORMULA 1 GULF AIR BAHRAIN,1124,practice_2,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/practice-2.html,15,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,27,1:33.953,+2.017s
2022,FORMULA 1 GULF AIR BAHRAIN,1124,practice_2,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/practice-2.html,16,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,25,1:33.958,+2.022s
2022,FORMULA 1 GULF AIR BAHRAIN,1124,practice_2,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/practice-2.html,17,27,HUL,Nico Hulkenberg,Aston Martin Aramco Mercedes,28,1:34.061,+2.125s
2022,FORMULA 1 GULF AIR BAHRAIN,1124,practice_2,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/practice-2.html,18,3,RIC,Daniel Ricciardo,McLaren Mercedes,12,1:34.166,+2.230s
2022,FORMULA 1 GULF AIR BAHRAIN,1124,practice_2,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/practice-2.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,28,1:34.486,+2.550s
2022,FORMULA 1 GULF AIR BAHRAIN,1124,practice_2,https://www.formula1.com/en/results.html/2022/races/1124/bahrain/practice-2.html,20,23,ALB,Alexander Albon,Williams Mercedes,22,1:34.735,+2.799s
2022,FORMULA 1 STC SAUDI ARABIAN,1125,practice_2,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/practice-2.html,1,16,LEC,Charles Leclerc,Ferrari,15,1:30.074,
