year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,sg_time
2022,FORMULA 1 ARAMCO UNITED STATES,1135,starting_grid,https://www.formula1.com/en/results.html/2022/races/1135/united-states/starting-grid.html,18,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,1:36.970
2022,FORMULA 1 ARAMCO UNITED STATES,1135,starting_grid,https://www.formula1.com/en/results.html/2022/races/1135/united-states/starting-grid.html,19,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,1:37.147
2022,FORMULA 1 ARAMCO UNITED STATES,1135,starting_grid,https://www.formula1.com/en/results.html/2022/races/1135/united-states/starting-grid.html,20,31,OCO,Esteban Ocon,Alpine Renault,1:37.068
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,starting_grid,https://www.formula1.com/en/results.html/2022/races/1136/mexico/starting-grid.html,1,1,VER,Max Verstappen,Red Bull Racing RBPT,1:17.775
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,starting_grid,https://www.formula1.com/en/results.html/2022/races/1136/mexico/starting-grid.html,2,63,RUS,George Russell,Mercedes,1:18.079
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,starting_grid,https://www.formula1.com/en/results.html/2022/races/1136/mexico/starting-grid.html,3,44,HAM,Lewis Hamilton,Mercedes,1:18.084
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,starting_grid,https://www.formula1.com/en/results.html/2022/races/1136/mexico/starting-grid.html,4,11,PER,Sergio Perez,Red Bull Racing RBPT,1:18.128
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,starting_grid,https://www.formula1.com/en/results.html/2022/races/1136/mexico/starting-grid.html,5,55,SAI,Carlos Sainz,Ferrari,1:18.351
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,starting_grid,https://www.formula1.com/en/results.html/2022/races/1136/mexico/starting-grid.html,6,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,1:18.401
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,starting_grid,https://www.formula1.com/en/results.html/2022/races/1136/mexico/starting-grid.html,7,16,LEC,Charles Leclerc,Ferrari,1:18.555
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,starting_grid,https://www.formula1.com/en/results.html/2022/races/1136/mexico/starting-grid.html,8,4,NOR,Lando Norris,McLaren Mercedes,1:18.721
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,starting_grid,https://www.formula1.com/en/results.html/2022/races/1136/mexico/starting-grid.html,9,14,ALO,Fernando Alonso,Alpine Renault,1:18.939
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,starting_grid,https://www.formula1.com/en/results.html/2022/races/1136/mexico/starting-grid.html,10,31,OCO,Esteban Ocon,Alpine Renault,1:19.010
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,starting_grid,https://www.formula1.com/en/results.html/2022/races/1136/mexico/starting-grid.html,11,3,RIC,Daniel Ricciardo,McLaren Mercedes,1:19.325
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,starting_grid,https://www.formula1.com/en/results.html/2022/races/1136/mexico/starting-grid.html,12,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,1:19.476
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,starting_grid,https://www.formula1.com/en/results.html/2022/races/1136/mexico/starting-grid.html,13,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,1:19.589
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,starting_grid,https://www.formula1.com/en/results.html/2022/races/1136/mexico/starting-grid.html,14,10,GAS,Pierre Gasly,AlphaTauri RBPT,1:19.672
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,starting_grid,https://www.formula1.com/en/results.html/2022/races/1136/mexico/starting-grid.html,15,47,MSC,Mick Schumacher,Haas Ferrari,1:20.419
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,starting_grid,https://www.formula1.com/en/results.html/2022/races/1136/mexico/starting-grid.html,16,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,1:20.419
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,starting_grid,https://www.formula1.com/en/results.html/2022/races/1136/mexico/starting-grid.html,17,23,ALB,Alexander Albon,Williams Mercedes,1:20.859
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,starting_grid,https://www.formula1.com/en/results.html/2022/races/1136/mexico/starting-grid.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,1:21.167
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,starting_grid,https://www.formula1.com/en/results.html/2022/races/1136/mexico/starting-grid.html,19,20,MAG,Kevin Magnussen,Haas Ferrari,1:19.833
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,starting_grid,https://www.formula1.com/en/results.html/2022/races/1136/mexico/starting-grid.html,20,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1:20.520
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,starting_grid,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/starting-grid.html,1,1,VER,Max Verstappen,Red Bull Racing RBPT,1:23.824
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,starting_grid,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/starting-grid.html,2,11,PER,Sergio Perez,Red Bull Racing RBPT,1:24.052
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,starting_grid,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/starting-grid.html,3,16,LEC,Charles Leclerc,Ferrari,1:24.092
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,starting_grid,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/starting-grid.html,4,55,SAI,Carlos Sainz,Ferrari,1:24.242
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,starting_grid,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/starting-grid.html,5,44,HAM,Lewis Hamilton,Mercedes,1:24.508
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,starting_grid,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/starting-grid.html,6,63,RUS,George Russell,Mercedes,1:24.511
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,starting_grid,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/starting-grid.html,7,4,NOR,Lando Norris,McLaren Mercedes,1:24.769
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,starting_grid,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/starting-grid.html,8,31,OCO,Esteban Ocon,Alpine Renault,1:24.830
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,starting_grid,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/starting-grid.html,9,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,1:24.961
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,starting_grid,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/starting-grid.html,10,14,ALO,Fernando Alonso,Alpine Renault,1:25.096
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,starting_grid,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/starting-grid.html,11,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,1:25.219
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,starting_grid,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/starting-grid.html,12,47,MSC,Mick Schumacher,Haas Ferrari,1:25.225
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,starting_grid,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/starting-grid.html,13,3,RIC,Daniel Ricciardo,McLaren Mercedes,1:25.045
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,starting_grid,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/starting-grid.html,14,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1:25.359
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,starting_grid,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/starting-grid.html,15,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,1:25.408
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,starting_grid,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/starting-grid.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,1:25.834
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,starting_grid,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/starting-grid.html,17,10,GAS,Pierre Gasly,AlphaTauri RBPT,1:25.859
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,starting_grid,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/starting-grid.html,18,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,1:25.892
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,starting_grid,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/starting-grid.html,19,23,ALB,Alexander Albon,Williams Mercedes,1:26.028
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,starting_grid,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/starting-grid.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,1:26.054
2023,FORMULA 1 GULF AIR BAHRAIN,1141,starting_grid,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/starting-grid.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1:29.708
2023,FORMULA 1 GULF AIR BAHRAIN,1141,starting_grid,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/starting-grid.html,2,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,1:29.846
2023,FORMULA 1 GULF AIR BAHRAIN,1141,starting_grid,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/starting-grid.html,3,16,LEC,Charles Leclerc,Ferrari,1:30.000
2023,FORMULA 1 GULF AIR BAHRAIN,1141,starting_grid,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/starting-grid.html,4,55,SAI,Carlos Sainz,Ferrari,1:30.154
2023,FORMULA 1 GULF AIR BAHRAIN,1141,starting_grid,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/starting-grid.html,5,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.336
2023,FORMULA 1 GULF AIR BAHRAIN,1141,starting_grid,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/starting-grid.html,6,63,RUS,George Russell,Mercedes,1:30.340
2023,FORMULA 1 GULF AIR BAHRAIN,1141,starting_grid,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/starting-grid.html,7,44,HAM,Lewis Hamilton,Mercedes,1:30.384
2023,FORMULA 1 GULF AIR BAHRAIN,1141,starting_grid,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/starting-grid.html,8,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1:30.836
2023,FORMULA 1 GULF AIR BAHRAIN,1141,starting_grid,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/starting-grid.html,9,31,OCO,Esteban Ocon,Alpine Renault,1:30.984
2023,FORMULA 1 GULF AIR BAHRAIN,1141,starting_grid,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/starting-grid.html,10,27,HUL,Nico Hulkenberg,Haas Ferrari,
2023,FORMULA 1 GULF AIR BAHRAIN,1141,starting_grid,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/starting-grid.html,11,4,NOR,Lando Norris,McLaren Mercedes,1:31.381
2023,FORMULA 1 GULF AIR BAHRAIN,1141,starting_grid,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/starting-grid.html,12,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,1:31.443
2023,FORMULA 1 GULF AIR BAHRAIN,1141,starting_grid,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/starting-grid.html,13,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,1:31.473
2023,FORMULA 1 GULF AIR BAHRAIN,1141,starting_grid,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/starting-grid.html,14,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,1:32.510
2023,FORMULA 1 GULF AIR BAHRAIN,1141,starting_grid,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/starting-grid.html,15,23,ALB,Alexander Albon,Williams Mercedes,
2023,FORMULA 1 GULF AIR BAHRAIN,1141,starting_grid,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/starting-grid.html,16,2,SAR,Logan Sargeant,Williams Mercedes,1:31.652
2023,FORMULA 1 GULF AIR BAHRAIN,1141,starting_grid,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/starting-grid.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,1:31.892
2023,FORMULA 1 GULF AIR BAHRAIN,1141,starting_grid,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/starting-grid.html,18,81,PIA,Oscar Piastri,McLaren Mercedes,1:32.101
2023,FORMULA 1 GULF AIR BAHRAIN,1141,starting_grid,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/starting-grid.html,19,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,1:32.121
2023,FORMULA 1 GULF AIR BAHRAIN,1141,starting_grid,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/starting-grid.html,20,10,GAS,Pierre Gasly,Alpine Renault,1:32.181
2023,FORMULA 1 STC SAUDI ARABIAN,1142,starting_grid,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/starting-grid.html,1,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,1:28.265
2023,FORMULA 1 STC SAUDI ARABIAN,1142,starting_grid,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/starting-grid.html,2,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.730
2023,FORMULA 1 STC SAUDI ARABIAN,1142,starting_grid,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/starting-grid.html,3,63,RUS,George Russell,Mercedes,1:28.857
2023,FORMULA 1 STC SAUDI ARABIAN,1142,starting_grid,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/starting-grid.html,4,55,SAI,Carlos Sainz,Ferrari,1:28.931
2023,FORMULA 1 STC SAUDI ARABIAN,1142,starting_grid,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/starting-grid.html,5,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1:28.945
2023,FORMULA 1 STC SAUDI ARABIAN,1142,starting_grid,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/starting-grid.html,6,31,OCO,Esteban Ocon,Alpine Renault,1:29.078
2023,FORMULA 1 STC SAUDI ARABIAN,1142,starting_grid,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/starting-grid.html,7,44,HAM,Lewis Hamilton,Mercedes,1:29.223
2023,FORMULA 1 STC SAUDI ARABIAN,1142,starting_grid,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/starting-grid.html,8,81,PIA,Oscar Piastri,McLaren Mercedes,1:29.243
2023,FORMULA 1 STC SAUDI ARABIAN,1142,starting_grid,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/starting-grid.html,9,10,GAS,Pierre Gasly,Alpine Renault,1:29.357
2023,FORMULA 1 STC SAUDI ARABIAN,1142,starting_grid,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/starting-grid.html,10,27,HUL,Nico Hulkenberg,Haas Ferrari,1:29.451
2023,FORMULA 1 STC SAUDI ARABIAN,1142,starting_grid,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/starting-grid.html,11,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,1:29.461
2023,FORMULA 1 STC SAUDI ARABIAN,1142,starting_grid,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/starting-grid.html,12,16,LEC,Charles Leclerc,Ferrari,1:28.420
2023,FORMULA 1 STC SAUDI ARABIAN,1142,starting_grid,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/starting-grid.html,13,20,MAG,Kevin Magnussen,Haas Ferrari,1:29.634
2023,FORMULA 1 STC SAUDI ARABIAN,1142,starting_grid,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/starting-grid.html,14,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,1:29.668
2023,FORMULA 1 STC SAUDI ARABIAN,1142,starting_grid,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/starting-grid.html,15,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1:49.953
2023,FORMULA 1 STC SAUDI ARABIAN,1142,starting_grid,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/starting-grid.html,16,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,1:29.939
2023,FORMULA 1 STC SAUDI ARABIAN,1142,starting_grid,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/starting-grid.html,17,23,ALB,Alexander Albon,Williams Mercedes,1:29.994
2023,FORMULA 1 STC SAUDI ARABIAN,1142,starting_grid,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/starting-grid.html,18,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,1:30.244
2023,FORMULA 1 STC SAUDI ARABIAN,1142,starting_grid,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/starting-grid.html,19,4,NOR,Lando Norris,McLaren Mercedes,1:30.447
2023,FORMULA 1 STC SAUDI ARABIAN,1142,starting_grid,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/starting-grid.html,20,2,SAR,Logan Sargeant,Williams Mercedes,2:08.510
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,starting_grid,https://www.formula1.com/en/results.html/2023/races/1143/australia/starting-grid.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1:16.732
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,starting_grid,https://www.formula1.com/en/results.html/2023/races/1143/australia/starting-grid.html,2,63,RUS,George Russell,Mercedes,1:16.968
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,starting_grid,https://www.formula1.com/en/results.html/2023/races/1143/australia/starting-grid.html,3,44,HAM,Lewis Hamilton,Mercedes,1:17.104
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,starting_grid,https://www.formula1.com/en/results.html/2023/races/1143/australia/starting-grid.html,4,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.139
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,starting_grid,https://www.formula1.com/en/results.html/2023/races/1143/australia/starting-grid.html,5,55,SAI,Carlos Sainz,Ferrari,1:17.270
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,starting_grid,https://www.formula1.com/en/results.html/2023/races/1143/australia/starting-grid.html,6,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1:17.308
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,starting_grid,https://www.formula1.com/en/results.html/2023/races/1143/australia/starting-grid.html,7,16,LEC,Charles Leclerc,Ferrari,1:17.369
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,starting_grid,https://www.formula1.com/en/results.html/2023/races/1143/australia/starting-grid.html,8,23,ALB,Alexander Albon,Williams Mercedes,1:17.609
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,starting_grid,https://www.formula1.com/en/results.html/2023/races/1143/australia/starting-grid.html,9,10,GAS,Pierre Gasly,Alpine Renault,1:17.675
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,starting_grid,https://www.formula1.com/en/results.html/2023/races/1143/australia/starting-grid.html,10,27,HUL,Nico Hulkenberg,Haas Ferrari,1:17.735
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,starting_grid,https://www.formula1.com/en/results.html/2023/races/1143/australia/starting-grid.html,11,31,OCO,Esteban Ocon,Alpine Renault,1:17.768
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,starting_grid,https://www.formula1.com/en/results.html/2023/races/1143/australia/starting-grid.html,12,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,1:18.099
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,starting_grid,https://www.formula1.com/en/results.html/2023/races/1143/australia/starting-grid.html,13,4,NOR,Lando Norris,McLaren Mercedes,1:18.119
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,starting_grid,https://www.formula1.com/en/results.html/2023/races/1143/australia/starting-grid.html,14,20,MAG,Kevin Magnussen,Haas Ferrari,1:18.129
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,starting_grid,https://www.formula1.com/en/results.html/2023/races/1143/australia/starting-grid.html,15,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,1:18.335
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,starting_grid,https://www.formula1.com/en/results.html/2023/races/1143/australia/starting-grid.html,16,81,PIA,Oscar Piastri,McLaren Mercedes,1:18.517
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,starting_grid,https://www.formula1.com/en/results.html/2023/races/1143/australia/starting-grid.html,17,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,1:18.540
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,starting_grid,https://www.formula1.com/en/results.html/2023/races/1143/australia/starting-grid.html,18,2,SAR,Logan Sargeant,Williams Mercedes,1:18.557
2023,FORMULA 1 AZERBAIJAN,1207,starting_grid,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/starting-grid.html,1,16,LEC,Charles Leclerc,Ferrari,1:40.203
2023,FORMULA 1 AZERBAIJAN,1207,starting_grid,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/starting-grid.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1:40.391
2023,FORMULA 1 AZERBAIJAN,1207,starting_grid,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/starting-grid.html,3,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,1:40.495
2023,FORMULA 1 AZERBAIJAN,1207,starting_grid,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/starting-grid.html,4,55,SAI,Carlos Sainz,Ferrari,1:41.016
2023,FORMULA 1 AZERBAIJAN,1207,starting_grid,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/starting-grid.html,5,44,HAM,Lewis Hamilton,Mercedes,1:41.177
2023,FORMULA 1 AZERBAIJAN,1207,starting_grid,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/starting-grid.html,6,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,1:41.253
2023,FORMULA 1 AZERBAIJAN,1207,starting_grid,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/starting-grid.html,7,4,NOR,Lando Norris,McLaren Mercedes,1:41.281
2023,FORMULA 1 AZERBAIJAN,1207,starting_grid,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/starting-grid.html,8,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,1:41.581
2023,FORMULA 1 AZERBAIJAN,1207,starting_grid,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/starting-grid.html,9,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1:41.611
2023,FORMULA 1 AZERBAIJAN,1207,starting_grid,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/starting-grid.html,10,81,PIA,Oscar Piastri,McLaren Mercedes,1:41.611
2023,FORMULA 1 AZERBAIJAN,1207,starting_grid,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/starting-grid.html,11,63,RUS,George Russell,Mercedes,1:41.654
2023,FORMULA 1 AZERBAIJAN,1207,starting_grid,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/starting-grid.html,12,23,ALB,Alexander Albon,Williams Mercedes,1:41.818
2023,FORMULA 1 AZERBAIJAN,1207,starting_grid,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/starting-grid.html,13,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,1:42.259
2023,FORMULA 1 AZERBAIJAN,1207,starting_grid,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/starting-grid.html,14,2,SAR,Logan Sargeant,Williams Mercedes,1:42.395
2023,FORMULA 1 AZERBAIJAN,1207,starting_grid,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/starting-grid.html,15,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,1:42.642
2023,FORMULA 1 AZERBAIJAN,1207,starting_grid,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/starting-grid.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,1:43.417
2023,FORMULA 1 AZERBAIJAN,1207,starting_grid,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/starting-grid.html,17,10,GAS,Pierre Gasly,Alpine Renault,1:44.853
2023,FORMULA 1 AZERBAIJAN,1207,starting_grid,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/starting-grid.html,18,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,1:55.282
2023,FORMULA 1 AZERBAIJAN,1207,starting_grid,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/starting-grid.html,19,31,OCO,Esteban Ocon,Alpine Renault,1:41.798
2023,FORMULA 1 AZERBAIJAN,1207,starting_grid,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/starting-grid.html,20,27,HUL,Nico Hulkenberg,Haas Ferrari,1:42.755
2023,COM MIAMI,1208,starting_grid,https://www.formula1.com/en/results.html/2023/races/1208/miami/starting-grid.html,1,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,1:26.841
2023,COM MIAMI,1208,starting_grid,https://www.formula1.com/en/results.html/2023/races/1208/miami/starting-grid.html,2,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,1:27.202
2023,COM MIAMI,1208,starting_grid,https://www.formula1.com/en/results.html/2023/races/1208/miami/starting-grid.html,3,55,SAI,Carlos Sainz,Ferrari,1:27.349
2023,COM MIAMI,1208,starting_grid,https://www.formula1.com/en/results.html/2023/races/1208/miami/starting-grid.html,4,20,MAG,Kevin Magnussen,Haas Ferrari,1:27.767
2023,COM MIAMI,1208,starting_grid,https://www.formula1.com/en/results.html/2023/races/1208/miami/starting-grid.html,5,10,GAS,Pierre Gasly,Alpine Renault,1:27.786
2023,COM MIAMI,1208,starting_grid,https://www.formula1.com/en/results.html/2023/races/1208/miami/starting-grid.html,6,63,RUS,George Russell,Mercedes,1:27.804
2023,COM MIAMI,1208,starting_grid,https://www.formula1.com/en/results.html/2023/races/1208/miami/starting-grid.html,7,16,LEC,Charles Leclerc,Ferrari,1:27.861
2023,COM MIAMI,1208,starting_grid,https://www.formula1.com/en/results.html/2023/races/1208/miami/starting-grid.html,8,31,OCO,Esteban Ocon,Alpine Renault,1:27.935
