year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_3,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-3.html,4,16,LEC,Charles Leclerc,Ferrari,23,1:19.123,+0.724s
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_3,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-3.html,5,11,PER,Sergio Perez,Red Bull Racing RBPT,24,1:19.241,+0.842s
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_3,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-3.html,6,55,SAI,Carlos Sainz,Ferrari,20,1:19.301,+0.902s
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_3,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-3.html,7,4,NOR,Lando Norris,McLaren Mercedes,22,1:19.317,+0.918s
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_3,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-3.html,8,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,28,1:19.390,+0.991s
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_3,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-3.html,9,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,24,1:19.882,+1.483s
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_3,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-3.html,10,23,ALB,Alexander Albon,Williams Mercedes,18,1:19.917,+1.518s
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_3,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-3.html,11,31,OCO,Esteban Ocon,Alpine Renault,19,1:19.960,+1.561s
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_3,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-3.html,12,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,25,1:20.019,+1.620s
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_3,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-3.html,13,14,ALO,Fernando Alonso,Alpine Renault,16,1:20.037,+1.638s
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_3,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-3.html,14,3,RIC,Daniel Ricciardo,McLaren Mercedes,22,1:20.139,+1.740s
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_3,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-3.html,15,10,GAS,Pierre Gasly,AlphaTauri RBPT,24,1:20.330,+1.931s
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_3,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-3.html,16,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,20,1:20.477,+2.078s
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_3,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-3.html,17,47,MSC,Mick Schumacher,Haas Ferrari,24,1:20.598,+2.199s
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_3,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-3.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,21,1:20.848,+2.449s
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_3,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-3.html,19,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,22,1:20.986,+2.587s
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_3,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-3.html,20,20,MAG,Kevin Magnussen,Haas Ferrari,25,1:21.271,+2.872s
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,practice_3,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/practice-3.html,1,11,PER,Sergio Perez,Red Bull Racing RBPT,15,1:24.982,
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,practice_3,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/practice-3.html,2,1,VER,Max Verstappen,Red Bull Racing RBPT,15,1:25.134,+0.152s
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,practice_3,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/practice-3.html,3,44,HAM,Lewis Hamilton,Mercedes,20,1:25.222,+0.240s
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,practice_3,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/practice-3.html,4,63,RUS,George Russell,Mercedes,15,1:25.395,+0.413s
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,practice_3,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/practice-3.html,5,4,NOR,Lando Norris,McLaren Mercedes,16,1:25.518,+0.536s
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,practice_3,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/practice-3.html,6,16,LEC,Charles Leclerc,Ferrari,24,1:25.571,+0.589s
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,practice_3,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/practice-3.html,7,55,SAI,Carlos Sainz,Ferrari,23,1:25.605,+0.623s
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,practice_3,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/practice-3.html,8,3,RIC,Daniel Ricciardo,McLaren Mercedes,18,1:25.950,+0.968s
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,practice_3,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/practice-3.html,9,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,13,1:26.012,+1.030s
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,practice_3,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/practice-3.html,10,23,ALB,Alexander Albon,Williams Mercedes,16,1:26.051,+1.069s
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,practice_3,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/practice-3.html,11,31,OCO,Esteban Ocon,Alpine Renault,17,1:26.073,+1.091s
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,practice_3,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/practice-3.html,12,14,ALO,Fernando Alonso,Alpine Renault,18,1:26.076,+1.094s
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,practice_3,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/practice-3.html,13,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,19,1:26.170,+1.188s
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,practice_3,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/practice-3.html,14,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,17,1:26.189,+1.207s
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,practice_3,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/practice-3.html,15,10,GAS,Pierre Gasly,AlphaTauri RBPT,12,1:26.239,+1.257s
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,practice_3,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/practice-3.html,16,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,20,1:26.298,+1.316s
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,practice_3,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/practice-3.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,21,1:26.356,+1.374s
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,practice_3,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/practice-3.html,18,47,MSC,Mick Schumacher,Haas Ferrari,19,1:26.473,+1.491s
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,practice_3,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/practice-3.html,19,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,17,1:26.482,+1.500s
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,practice_3,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/practice-3.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,14,1:26.646,+1.664s
2023,FORMULA 1 STC SAUDI ARABIAN,1142,practice_3,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/practice-3.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,20,1:28.485,
2023,FORMULA 1 STC SAUDI ARABIAN,1142,practice_3,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/practice-3.html,2,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,15,1:29.098,+0.613s
2023,FORMULA 1 STC SAUDI ARABIAN,1142,practice_3,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/practice-3.html,3,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,21,1:29.483,+0.998s
2023,FORMULA 1 STC SAUDI ARABIAN,1142,practice_3,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/practice-3.html,4,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,21,1:29.509,+1.024s
2023,FORMULA 1 STC SAUDI ARABIAN,1142,practice_3,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/practice-3.html,5,44,HAM,Lewis Hamilton,Mercedes,18,1:29.568,+1.083s
2023,FORMULA 1 STC SAUDI ARABIAN,1142,practice_3,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/practice-3.html,6,16,LEC,Charles Leclerc,Ferrari,16,1:29.588,+1.103s
2023,FORMULA 1 STC SAUDI ARABIAN,1142,practice_3,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/practice-3.html,7,4,NOR,Lando Norris,McLaren Mercedes,18,1:29.690,+1.205s
2023,FORMULA 1 STC SAUDI ARABIAN,1142,practice_3,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/practice-3.html,8,81,PIA,Oscar Piastri,McLaren Mercedes,23,1:29.698,+1.213s
2023,FORMULA 1 STC SAUDI ARABIAN,1142,practice_3,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/practice-3.html,9,10,GAS,Pierre Gasly,Alpine Renault,19,1:29.701,+1.216s
2023,FORMULA 1 STC SAUDI ARABIAN,1142,practice_3,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/practice-3.html,10,55,SAI,Carlos Sainz,Ferrari,16,1:29.761,+1.276s
2023,FORMULA 1 STC SAUDI ARABIAN,1142,practice_3,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/practice-3.html,11,63,RUS,George Russell,Mercedes,19,1:29.811,+1.326s
2023,FORMULA 1 STC SAUDI ARABIAN,1142,practice_3,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/practice-3.html,12,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,21,1:29.917,+1.432s
2023,FORMULA 1 STC SAUDI ARABIAN,1142,practice_3,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/practice-3.html,13,27,HUL,Nico Hulkenberg,Haas Ferrari,19,1:29.933,+1.448s
2023,FORMULA 1 STC SAUDI ARABIAN,1142,practice_3,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/practice-3.html,14,31,OCO,Esteban Ocon,Alpine Renault,19,1:29.953,+1.468s
2023,FORMULA 1 STC SAUDI ARABIAN,1142,practice_3,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/practice-3.html,15,23,ALB,Alexander Albon,Williams Mercedes,18,1:29.983,+1.498s
2023,FORMULA 1 STC SAUDI ARABIAN,1142,practice_3,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/practice-3.html,16,2,SAR,Logan Sargeant,Williams Mercedes,18,1:30.035,+1.550s
2023,FORMULA 1 STC SAUDI ARABIAN,1142,practice_3,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/practice-3.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,15,1:30.131,+1.646s
2023,FORMULA 1 STC SAUDI ARABIAN,1142,practice_3,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/practice-3.html,18,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,20,1:30.317,+1.832s
2023,FORMULA 1 STC SAUDI ARABIAN,1142,practice_3,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/practice-3.html,19,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,20,1:30.797,+2.312s
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,practice_3,https://www.formula1.com/en/results.html/2023/races/1143/australia/practice-3.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,24,1:17.565,
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,practice_3,https://www.formula1.com/en/results.html/2023/races/1143/australia/practice-3.html,2,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,26,1:17.727,+0.162s
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,practice_3,https://www.formula1.com/en/results.html/2023/races/1143/australia/practice-3.html,3,31,OCO,Esteban Ocon,Alpine Renault,23,1:17.938,+0.373s
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,practice_3,https://www.formula1.com/en/results.html/2023/races/1143/australia/practice-3.html,4,63,RUS,George Russell,Mercedes,23,1:17.955,+0.390s
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,practice_3,https://www.formula1.com/en/results.html/2023/races/1143/australia/practice-3.html,5,10,GAS,Pierre Gasly,Alpine Renault,23,1:18.094,+0.529s
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,practice_3,https://www.formula1.com/en/results.html/2023/races/1143/australia/practice-3.html,6,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,18,1:18.123,+0.558s
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,practice_3,https://www.formula1.com/en/results.html/2023/races/1143/australia/practice-3.html,7,55,SAI,Carlos Sainz,Ferrari,29,1:18.127,+0.562s
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,practice_3,https://www.formula1.com/en/results.html/2023/races/1143/australia/practice-3.html,8,44,HAM,Lewis Hamilton,Mercedes,25,1:18.138,+0.573s
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,practice_3,https://www.formula1.com/en/results.html/2023/races/1143/australia/practice-3.html,9,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,22,1:18.198,+0.633s
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,practice_3,https://www.formula1.com/en/results.html/2023/races/1143/australia/practice-3.html,10,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,20,1:18.330,+0.765s
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,practice_3,https://www.formula1.com/en/results.html/2023/races/1143/australia/practice-3.html,11,27,HUL,Nico Hulkenberg,Haas Ferrari,24,1:18.410,+0.845s
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,practice_3,https://www.formula1.com/en/results.html/2023/races/1143/australia/practice-3.html,12,23,ALB,Alexander Albon,Williams Mercedes,21,1:18.553,+0.988s
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,practice_3,https://www.formula1.com/en/results.html/2023/races/1143/australia/practice-3.html,13,16,LEC,Charles Leclerc,Ferrari,28,1:18.691,+1.126s
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,practice_3,https://www.formula1.com/en/results.html/2023/races/1143/australia/practice-3.html,14,81,PIA,Oscar Piastri,McLaren Mercedes,21,1:18.713,+1.148s
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,practice_3,https://www.formula1.com/en/results.html/2023/races/1143/australia/practice-3.html,15,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,24,1:18.809,+1.244s
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,practice_3,https://www.formula1.com/en/results.html/2023/races/1143/australia/practice-3.html,16,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,22,1:18.901,+1.336s
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,practice_3,https://www.formula1.com/en/results.html/2023/races/1143/australia/practice-3.html,17,2,SAR,Logan Sargeant,Williams Mercedes,20,1:18.947,+1.382s
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,practice_3,https://www.formula1.com/en/results.html/2023/races/1143/australia/practice-3.html,18,20,MAG,Kevin Magnussen,Haas Ferrari,26,1:19.056,+1.491s
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,practice_3,https://www.formula1.com/en/results.html/2023/races/1143/australia/practice-3.html,19,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,23,1:19.092,+1.527s
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,practice_3,https://www.formula1.com/en/results.html/2023/races/1143/australia/practice-3.html,20,4,NOR,Lando Norris,McLaren Mercedes,12,1:19.146,+1.581s
2023,COM MIAMI,1208,practice_3,https://www.formula1.com/en/results.html/2023/races/1208/miami/practice-3.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,18,1:27.535,
2023,COM MIAMI,1208,practice_3,https://www.formula1.com/en/results.html/2023/races/1208/miami/practice-3.html,2,16,LEC,Charles Leclerc,Ferrari,26,1:27.941,+0.406s
2023,COM MIAMI,1208,practice_3,https://www.formula1.com/en/results.html/2023/races/1208/miami/practice-3.html,3,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,22,1:28.050,+0.515s
2023,COM MIAMI,1208,practice_3,https://www.formula1.com/en/results.html/2023/races/1208/miami/practice-3.html,4,55,SAI,Carlos Sainz,Ferrari,27,1:28.125,+0.590s
2023,COM MIAMI,1208,practice_3,https://www.formula1.com/en/results.html/2023/races/1208/miami/practice-3.html,5,31,OCO,Esteban Ocon,Alpine Renault,25,1:28.407,+0.872s
2023,COM MIAMI,1208,practice_3,https://www.formula1.com/en/results.html/2023/races/1208/miami/practice-3.html,6,10,GAS,Pierre Gasly,Alpine Renault,24,1:28.428,+0.893s
2023,COM MIAMI,1208,practice_3,https://www.formula1.com/en/results.html/2023/races/1208/miami/practice-3.html,7,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,19,1:28.456,+0.921s
2023,COM MIAMI,1208,practice_3,https://www.formula1.com/en/results.html/2023/races/1208/miami/practice-3.html,8,27,HUL,Nico Hulkenberg,Haas Ferrari,16,1:28.497,+0.962s
2023,COM MIAMI,1208,practice_3,https://www.formula1.com/en/results.html/2023/races/1208/miami/practice-3.html,9,23,ALB,Alexander Albon,Williams Mercedes,20,1:28.561,+1.026s
2023,COM MIAMI,1208,practice_3,https://www.formula1.com/en/results.html/2023/races/1208/miami/practice-3.html,10,63,RUS,George Russell,Mercedes,20,1:28.606,+1.071s
2023,COM MIAMI,1208,practice_3,https://www.formula1.com/en/results.html/2023/races/1208/miami/practice-3.html,11,20,MAG,Kevin Magnussen,Haas Ferrari,14,1:28.607,+1.072s
2023,COM MIAMI,1208,practice_3,https://www.formula1.com/en/results.html/2023/races/1208/miami/practice-3.html,12,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,24,1:28.618,+1.083s
2023,COM MIAMI,1208,practice_3,https://www.formula1.com/en/results.html/2023/races/1208/miami/practice-3.html,13,44,HAM,Lewis Hamilton,Mercedes,23,1:28.718,+1.183s
2023,COM MIAMI,1208,practice_3,https://www.formula1.com/en/results.html/2023/races/1208/miami/practice-3.html,14,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,24,1:28.723,+1.188s
2023,COM MIAMI,1208,practice_3,https://www.formula1.com/en/results.html/2023/races/1208/miami/practice-3.html,15,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,19,1:29.074,+1.539s
2023,COM MIAMI,1208,practice_3,https://www.formula1.com/en/results.html/2023/races/1208/miami/practice-3.html,16,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,20,1:29.179,+1.644s
2023,COM MIAMI,1208,practice_3,https://www.formula1.com/en/results.html/2023/races/1208/miami/practice-3.html,17,2,SAR,Logan Sargeant,Williams Mercedes,20,1:29.264,+1.729s
2023,COM MIAMI,1208,practice_3,https://www.formula1.com/en/results.html/2023/races/1208/miami/practice-3.html,18,81,PIA,Oscar Piastri,McLaren Mercedes,18,1:29.375,+1.840s
2023,COM MIAMI,1208,practice_3,https://www.formula1.com/en/results.html/2023/races/1208/miami/practice-3.html,19,4,NOR,Lando Norris,McLaren Mercedes,18,1:29.401,+1.866s
2023,COM MIAMI,1208,practice_3,https://www.formula1.com/en/results.html/2023/races/1208/miami/practice-3.html,20,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,22,1:29.447,+1.912s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_3,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-3.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,19,1:12.776,
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_3,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-3.html,2,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,24,1:12.849,+0.073s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_3,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-3.html,3,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,20,1:12.942,+0.166s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_3,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-3.html,4,55,SAI,Carlos Sainz,Ferrari,20,1:13.261,+0.485s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_3,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-3.html,5,4,NOR,Lando Norris,McLaren Mercedes,21,1:13.396,+0.620s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_3,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-3.html,6,10,GAS,Pierre Gasly,Alpine Renault,24,1:13.453,+0.677s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_3,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-3.html,7,16,LEC,Charles Leclerc,Ferrari,19,1:13.475,+0.699s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_3,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-3.html,8,44,HAM,Lewis Hamilton,Mercedes,17,1:13.486,+0.710s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_3,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-3.html,9,31,OCO,Esteban Ocon,Alpine Renault,18,1:13.496,+0.720s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_3,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-3.html,10,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,20,1:13.521,+0.745s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_3,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-3.html,11,63,RUS,George Russell,Mercedes,18,1:13.590,+0.814s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_3,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-3.html,12,20,MAG,Kevin Magnussen,Haas Ferrari,13,1:13.624,+0.848s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_3,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-3.html,13,27,HUL,Nico Hulkenberg,Haas Ferrari,16,1:13.650,+0.874s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_3,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-3.html,14,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,18,1:13.697,+0.921s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_3,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-3.html,15,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,21,1:13.738,+0.962s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_3,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-3.html,16,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,20,1:13.772,+0.996s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_3,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-3.html,17,2,SAR,Logan Sargeant,Williams Mercedes,19,1:13.851,+1.075s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_3,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-3.html,18,23,ALB,Alexander Albon,Williams Mercedes,23,1:13.930,+1.154s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_3,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-3.html,19,81,PIA,Oscar Piastri,McLaren Mercedes,18,1:13.998,+1.222s
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,practice_3,https://www.formula1.com/en/results.html/2023/races/1210/monaco/practice-3.html,20,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,24,1:14.187,+1.411s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_3,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-3.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,14,1:13.664,
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_3,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-3.html,2,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,14,1:13.914,+0.250s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_3,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-3.html,3,44,HAM,Lewis Hamilton,Mercedes,9,1:14.072,+0.408s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_3,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-3.html,4,55,SAI,Carlos Sainz,Ferrari,20,1:14.240,+0.576s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_3,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-3.html,5,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,14,1:14.264,+0.600s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_3,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-3.html,6,63,RUS,George Russell,Mercedes,16,1:14.278,+0.614s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_3,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-3.html,7,16,LEC,Charles Leclerc,Ferrari,18,1:14.353,+0.689s
